Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,45.400002,45.400002,44.919998,45.009998,40.790279,1300500
2017-07-19,45.130001,45.330002,44.880001,44.939999,40.726841,1166700
2017-07-20,44.840000,45.840000,44.840000,45.630001,41.352146,1209800
2017-07-21,45.889999,46.160000,45.619999,46.049999,41.732777,1687000
2017-07-24,46.270000,46.279999,45.759998,45.919998,41.614956,1454200
2017-07-25,45.860001,46.520000,45.279999,45.430000,41.170895,1764900
2017-07-26,45.279999,47.900002,45.040001,47.380001,42.938076,2280700
2017-07-27,48.520000,49.709999,47.180000,47.240002,42.811222,2331600
2017-07-28,47.599998,47.939999,47.020000,47.290001,42.856514,1323700
2017-07-31,47.139999,47.520000,46.639999,46.709999,42.330887,1067800
2017-08-01,46.549999,46.759998,45.750000,46.200001,41.868702,1553100
2017-08-02,45.889999,46.360001,45.439999,45.950001,41.642143,1242400
2017-08-03,46.009998,46.189999,45.340000,45.619999,41.343079,1104400
2017-08-04,45.099998,45.380001,44.529999,44.799999,40.599957,1490200
2017-08-07,44.880001,45.200001,44.599998,44.980000,40.763084,840600
2017-08-08,45.169998,45.330002,44.279999,44.549999,40.373398,1463400
2017-08-09,45.320000,45.369999,44.549999,44.730000,40.536526,971000
2017-08-10,45.310001,46.500000,45.040001,46.299999,41.959328,2202200
2017-08-11,46.310001,46.660000,45.889999,46.150002,41.823395,1329500
2017-08-14,45.770000,46.250000,45.490002,45.990002,41.678398,863000
2017-08-15,45.250000,46.099998,45.180000,45.669998,41.388390,1020000
2017-08-16,45.700001,47.270000,45.639999,46.700001,42.321831,1715100
2017-08-17,46.860001,47.160000,46.660000,47.040001,42.629963,1001600
2017-08-18,47.880001,48.650002,46.630001,46.820000,42.430580,2696300
2017-08-21,46.980000,47.349998,46.919998,47.209999,42.784019,1029300
2017-08-22,47.250000,47.340000,46.750000,46.860001,42.466831,711100
2017-08-23,47.020000,47.060001,46.520000,47.009998,42.602768,930500
2017-08-24,46.849998,47.279999,46.610001,46.970001,42.566513,791700
2017-08-25,47.110001,48.060001,47.000000,47.470001,43.019650,900200
2017-08-28,47.970001,49.779999,47.639999,49.599998,44.949963,2151300
2017-08-29,50.509998,51.860001,50.410000,51.020000,46.236832,3247900
2017-08-30,50.759998,51.150002,50.310001,50.490002,45.846371,1091900
2017-08-31,50.680000,51.730000,50.549999,51.259998,46.545555,1645600
2017-09-01,51.730000,51.730000,50.680000,51.230000,46.518318,1120400
2017-09-05,51.709999,51.849998,50.369999,51.430000,46.699924,1538900
2017-09-06,51.250000,51.680000,50.349998,50.540001,45.891773,1117700
2017-09-07,51.240002,51.810001,50.639999,51.369999,46.645443,1150500
2017-09-08,51.220001,51.310001,50.669998,51.200001,46.491081,746800
2017-09-11,50.209999,50.820000,49.340000,49.459999,44.911110,1523900
2017-09-12,49.240002,49.689999,48.980000,49.610001,45.047302,1322100
2017-09-13,49.590000,49.599998,48.450001,48.540001,44.075726,1108300
2017-09-14,48.330002,49.139999,48.080002,48.830002,44.339054,997800
2017-09-15,48.669998,48.900002,47.950001,48.119999,43.694347,1152700
2017-09-18,47.650002,47.740002,46.709999,47.250000,42.904354,1803900
2017-09-19,47.490002,47.580002,46.939999,47.450001,43.085968,1782300
2017-09-20,47.730000,48.400002,46.310001,46.930000,42.613804,1622700
2017-09-21,46.180000,47.049999,46.070000,46.139999,41.896446,1491400
2017-09-22,46.590000,46.759998,46.340000,46.740002,42.441265,969400
2017-09-25,46.549999,47.580002,46.200001,47.480000,43.113209,1470100
2017-09-26,46.750000,47.070000,45.889999,45.950001,41.723923,1585600
2017-09-27,45.439999,45.790001,45.299999,45.360001,41.188190,1373400
2017-09-28,45.320000,46.040001,45.299999,45.610001,41.415188,826400
2017-09-29,45.810001,45.860001,45.169998,45.209999,41.051983,1048800
2017-10-02,45.119999,45.410000,44.700001,45.169998,41.015667,1288000
2017-10-03,45.330002,45.570000,44.980000,45.169998,41.015667,1096800
2017-10-04,45.290001,45.450001,45.000000,45.439999,41.260830,1105800
2017-10-05,45.310001,45.590000,45.160000,45.279999,41.115551,889500
2017-10-06,45.029999,46.000000,44.759998,45.820000,41.605881,1514500
2017-10-09,46.029999,46.320000,45.939999,46.299999,42.041737,823000
2017-10-10,46.509998,46.560001,45.860001,45.950001,41.723923,1643000
2017-10-11,46.180000,46.520000,45.490002,46.250000,41.996342,1133700
2017-10-12,46.119999,46.619999,46.000000,46.349998,42.087132,829000
2017-10-13,46.849998,46.980000,46.410000,46.700001,42.404949,1160800
2017-10-16,46.849998,46.860001,45.349998,45.520000,41.333469,1270000
2017-10-17,45.060001,45.380001,44.650002,45.080002,40.933941,1013500
2017-10-18,44.910000,45.130001,44.599998,44.820000,40.697849,1026700
2017-10-19,44.980000,45.160000,44.500000,44.660000,40.552563,1264700
2017-10-20,44.459999,44.490002,43.860001,44.360001,40.280163,1339200
2017-10-23,43.990002,45.139999,43.970001,44.910000,40.779575,1401200
2017-10-24,44.639999,44.689999,44.130001,44.240002,40.171192,977600
2017-10-25,44.099998,44.150002,43.650002,43.950001,39.907864,1459200
2017-10-26,45.689999,47.320000,44.900002,45.450001,41.269909,3469500
2017-10-27,45.439999,46.130001,45.230000,45.419998,41.242676,1440500
2017-10-30,45.500000,45.759998,45.150002,45.230000,41.070156,1422500
2017-10-31,45.060001,45.060001,43.959999,44.630001,40.525333,1823200
2017-11-01,44.919998,45.000000,44.200001,44.259998,40.189346,1196000
2017-11-02,44.470001,44.970001,43.970001,44.049999,39.998676,1141800
2017-11-03,44.169998,44.200001,43.230000,44.110001,40.053154,1151100
2017-11-06,44.290001,45.779999,44.220001,45.189999,41.033825,1433500
2017-11-07,44.910000,45.230000,44.720001,45.040001,40.897621,945800
2017-11-08,45.560001,45.910000,45.380001,45.590000,41.397038,907100
2017-11-09,45.630001,45.779999,45.060001,45.349998,41.179119,1002400
2017-11-10,45.270000,45.340000,44.779999,45.000000,40.861301,1080100
2017-11-13,45.150002,45.230000,44.939999,45.070000,40.924862,953300
2017-11-14,44.880001,45.639999,44.830002,45.400002,41.224522,1226200
2017-11-15,45.750000,45.799999,45.049999,45.400002,41.224522,1110800
2017-11-16,45.400002,45.400002,44.529999,44.619999,40.516239,1041400
2017-11-17,44.820000,45.130001,44.480000,44.599998,40.498085,1441800
2017-11-20,44.430000,44.540001,43.759998,43.990002,39.944199,1607500
2017-11-21,44.160000,44.580002,43.930000,44.450001,40.361885,819100
2017-11-22,44.770000,45.049999,44.540001,44.919998,40.788662,771900
2017-11-24,44.919998,45.110001,44.639999,44.689999,40.579800,452000
2017-11-27,45.349998,45.580002,45.150002,45.380001,41.206345,1124800
2017-11-28,45.419998,46.299999,45.099998,45.189999,41.033825,1545700
2017-11-29,44.830002,44.830002,43.360001,43.590000,39.580982,1585300
2017-11-30,43.360001,44.000000,43.130001,43.709999,39.790356,1379500
2017-12-01,43.730000,44.340000,43.490002,43.709999,39.790356,1620300
2017-12-04,43.430000,43.430000,43.060001,43.169998,39.298779,845400
2017-12-05,43.080002,43.570000,42.139999,42.430000,38.625145,2051100
2017-12-06,42.200001,42.459999,41.389999,41.419998,37.705708,1660900
2017-12-07,40.700001,42.389999,40.700001,42.150002,38.370251,1568900
2017-12-08,42.910000,43.090000,42.209999,42.840000,38.998379,1536100
2017-12-11,42.580002,42.889999,42.200001,42.529999,38.716171,1428200
2017-12-12,42.240002,42.509998,41.389999,41.980000,38.215492,1507700
2017-12-13,42.020000,43.119999,42.000000,42.619999,38.798092,2161000
2017-12-14,42.639999,42.980000,42.009998,42.860001,39.016579,1325100
2017-12-15,43.119999,43.430000,42.900002,42.970001,39.116711,2462000
2017-12-18,43.410000,43.830002,43.230000,43.700001,39.781254,1025900
2017-12-19,43.790001,44.029999,43.560001,43.830002,39.899593,928900
2017-12-20,44.020000,44.419998,43.630001,44.330002,40.354755,1088100
2017-12-21,44.349998,44.799999,44.189999,44.540001,40.545918,942800
2017-12-22,44.669998,45.380001,44.400002,45.320000,41.255970,1260700
2017-12-26,45.500000,46.369999,45.340000,46.020000,41.893215,876800
2017-12-27,46.150002,46.230000,45.520000,45.950001,41.829479,1493500
2017-12-28,46.279999,46.389999,45.650002,46.330002,42.175396,877300
2017-12-29,46.500000,46.599998,45.980000,46.180000,42.038857,760100
2018-01-02,46.470001,47.110001,46.360001,46.730000,42.539543,958500
2018-01-03,46.849998,46.849998,45.970001,46.459999,42.293747,1095100
2018-01-04,46.400002,46.880001,46.250000,46.860001,42.657883,891700
2018-01-05,46.860001,47.130001,46.480000,47.020000,42.803528,990900
2018-01-08,46.919998,47.250000,46.709999,47.130001,42.903679,1035100
2018-01-09,46.529999,47.029999,46.200001,46.730000,42.539543,859400
2018-01-10,47.130001,47.320000,46.250000,46.560001,42.384785,1451000
2018-01-11,46.520000,46.759998,46.270000,46.299999,42.148098,1046200
2018-01-12,46.740002,47.259998,46.200001,47.230000,42.994705,1029000
2018-01-16,47.360001,48.000000,47.090000,47.930000,43.631939,1259600
2018-01-17,47.810001,48.360001,47.259998,47.459999,43.204067,1430200
2018-01-18,47.380001,47.480000,46.590000,46.700001,42.512230,1059500
2018-01-19,46.950001,47.070000,46.240002,46.259998,42.111679,1071800
2018-01-22,46.330002,46.490002,45.660000,45.919998,41.802185,1009300
2018-01-23,45.820000,46.630001,45.230000,46.480000,42.311954,1046500
2018-01-24,47.349998,49.290001,47.320000,49.119999,44.715210,2417000
2018-01-25,49.250000,49.799999,48.580002,48.790001,44.414818,2049500
2018-01-26,48.990002,49.410000,48.639999,49.230000,44.815350,909100
2018-01-29,48.990002,49.270000,47.599998,47.669998,43.395248,1353400
2018-01-30,48.070000,48.360001,47.000000,47.349998,43.103951,1000100
2018-01-31,47.689999,47.759998,46.349998,47.279999,43.040218,1083100
2018-02-01,47.049999,47.279999,46.410000,47.139999,42.912766,892600
2018-02-02,46.150002,46.619999,45.419998,45.790001,41.683834,1489800
2018-02-05,45.799999,46.119999,44.439999,44.770000,40.755302,1591900
2018-02-06,44.400002,44.570000,43.560001,43.910000,39.972416,1746400
2018-02-07,43.709999,44.490002,43.509998,43.840000,39.908699,1323700
2018-02-08,44.009998,44.400002,43.259998,43.459999,39.562775,1423000
2018-02-09,43.299999,43.360001,41.560001,42.849998,39.007469,1986500
2018-02-12,43.200001,44.349998,42.910000,44.049999,40.099869,1684400
2018-02-13,44.060001,44.130001,43.450001,43.919998,39.981518,1198900
2018-02-14,43.720001,46.130001,43.610001,45.490002,41.410732,2746700
2018-02-15,45.759998,46.070000,44.169998,45.099998,41.055702,2347400
2018-02-16,43.970001,44.049999,42.570000,43.099998,39.235054,3762300
2018-02-20,42.369999,42.549999,41.580002,41.680000,37.942387,1695300
2018-02-21,41.520000,41.630001,40.419998,40.439999,36.813595,2047400
2018-02-22,40.439999,40.830002,40.209999,40.250000,36.640633,1409400
2018-02-23,40.200001,40.650002,39.750000,40.560001,36.922829,1690000
2018-02-26,40.849998,41.040001,40.209999,40.439999,36.813595,1233400
2018-02-27,40.040001,40.270000,38.500000,38.599998,35.138588,2425000
2018-02-28,38.799999,39.330002,38.049999,38.090000,34.773407,2080100
2018-03-01,37.849998,38.750000,37.349998,38.660000,35.293789,2178400
2018-03-02,38.889999,39.360001,38.049999,38.130001,34.809944,1382200
2018-03-05,37.840000,38.400002,37.480000,38.310001,34.974262,1314500
2018-03-06,38.919998,39.610001,38.799999,39.169998,35.759380,1376900
2018-03-07,39.060001,39.330002,38.270000,38.380001,35.038166,997800
2018-03-08,38.509998,39.259998,38.000000,39.090000,35.686348,1350800
2018-03-09,38.950001,39.310001,38.700001,39.060001,35.658958,1080200
2018-03-12,38.709999,39.520000,38.709999,39.459999,36.024128,1373400
2018-03-13,39.580002,39.799999,39.230000,39.509998,36.069771,1075500
2018-03-14,39.599998,39.900002,39.509998,39.799999,36.334526,1026700
2018-03-15,39.630001,39.840000,38.910000,39.070000,35.668083,1304500
2018-03-16,39.119999,39.580002,38.910000,39.450001,36.014992,2455500
2018-03-19,39.430000,39.970001,39.189999,39.799999,36.334526,1224800
2018-03-20,39.590000,39.680000,39.099998,39.630001,36.179325,1389700
2018-03-21,40.090000,40.849998,39.689999,40.570000,37.037483,1550200
2018-03-22,40.439999,40.919998,39.980000,40.080002,36.590141,1380500
2018-03-23,41.070000,42.220001,41.020000,41.840000,38.196892,1853400
2018-03-26,42.090000,42.459999,41.790001,42.369999,38.680740,1815600
2018-03-27,41.820000,42.400002,41.680000,41.910000,38.260799,1542200
2018-03-28,41.610001,41.880001,41.049999,41.419998,37.813465,1305300
2018-03-29,41.529999,42.130001,41.419998,42.070000,38.406872,924300
2018-04-02,42.540001,43.070000,42.220001,42.590000,38.881596,1230500
2018-04-03,42.450001,42.619999,41.950001,42.290001,38.607712,968200
2018-04-04,42.830002,42.830002,41.639999,41.669998,38.041695,1192300
2018-04-05,41.330002,42.240002,41.160000,42.040001,38.379482,896300
2018-04-06,42.369999,42.680000,42.180000,42.549999,38.845074,1429900
2018-04-09,42.540001,43.320000,42.099998,43.099998,39.347191,1597200
2018-04-10,43.389999,43.619999,43.200001,43.320000,39.548027,1273400
2018-04-11,43.610001,44.389999,43.529999,43.970001,40.141438,1981600
2018-04-12,43.529999,43.790001,43.360001,43.509998,39.721478,1753100
2018-04-13,43.990002,45.299999,43.950001,44.860001,40.953941,1829300
2018-04-16,44.980000,45.270000,44.720001,45.200001,41.264336,1230500
2018-04-17,45.020000,45.509998,44.880001,45.099998,41.173042,1089300
2018-04-18,45.669998,46.020000,45.369999,45.470001,41.510826,1682000
2018-04-19,45.630001,45.639999,44.139999,44.389999,40.524860,1995100
2018-04-20,44.139999,44.400002,43.720001,44.160000,40.314892,1014300
2018-04-23,43.549999,43.880001,43.209999,43.570000,39.776264,1167100
2018-04-24,43.560001,43.700001,43.180000,43.570000,39.776264,2072100
2018-04-25,43.119999,43.730000,42.810001,43.290001,39.520645,1133500
2018-04-26,43.490002,43.970001,43.250000,43.669998,39.867546,1024500
2018-04-27,44.090000,44.410000,43.630001,43.959999,40.132301,1208200
2018-04-30,43.250000,43.470001,42.040001,42.090000,38.425125,1325400
2018-05-01,42.000000,42.220001,41.130001,42.220001,38.543816,1250500
2018-05-02,42.400002,42.889999,41.950001,42.070000,38.406872,1110600
2018-05-03,42.540001,42.700001,42.060001,42.509998,38.808552,923100
2018-05-04,42.250000,42.790001,42.250000,42.740002,39.018532,682000
2018-05-07,42.590000,43.119999,42.500000,42.770000,39.045921,604300
2018-05-08,42.549999,43.150002,42.169998,43.139999,39.383694,972300
2018-05-09,43.110001,43.700001,42.840000,43.630001,39.831036,1105000
2018-05-10,43.970001,44.730000,43.919998,44.660000,40.771351,1197500
2018-05-11,44.820000,44.919998,44.500000,44.730000,40.835262,1205800
2018-05-14,44.860001,45.169998,44.639999,44.820000,40.917419,1166100
2018-05-15,43.740002,44.349998,43.470001,43.639999,39.840164,1492100
2018-05-16,43.770000,43.980000,43.549999,43.830002,40.013630,738800
2018-05-17,43.830002,43.919998,43.330002,43.490002,39.703236,639200
2018-05-18,43.150002,43.220001,42.840000,43.090000,39.338055,1056800
2018-05-21,42.919998,43.119999,42.299999,42.840000,39.109829,858000
2018-05-22,43.259998,43.669998,42.790001,42.830002,39.100700,853300
2018-05-23,42.590000,43.759998,42.590000,43.650002,39.849293,843300
2018-05-24,43.759998,44.320000,43.470001,44.279999,40.424435,828100
2018-05-25,44.070000,44.330002,43.810001,43.919998,40.095783,773600
2018-05-29,43.910000,45.799999,43.910000,44.980000,41.063499,1576000
2018-05-30,44.959999,45.799999,44.939999,45.349998,41.401276,753500
2018-05-31,44.830002,45.250000,44.639999,44.950001,41.135880,1381600
2018-06-01,44.770000,45.130001,44.490002,44.720001,40.925392,1297900
2018-06-04,45.009998,45.090000,44.380001,44.380001,40.614246,731400
2018-06-05,44.529999,45.009998,44.360001,44.669998,40.879631,955400
2018-06-06,44.930000,45.200001,44.070000,44.470001,40.696609,1004700
2018-06-07,44.709999,44.709999,43.830002,44.250000,40.495270,797300
2018-06-08,44.250000,44.540001,44.040001,44.459999,40.687454,524800
2018-06-11,44.270000,45.130001,44.250000,45.110001,41.282295,1017600
2018-06-12,44.990002,45.580002,44.860001,45.570000,41.703266,1100300
2018-06-13,45.599998,45.990002,45.160000,45.730000,41.849697,1130400
2018-06-14,46.000000,46.630001,45.830002,46.599998,42.645874,1444600
2018-06-15,46.040001,46.040001,45.049999,45.139999,41.309757,2698100
2018-06-18,45.200001,45.529999,45.049999,45.430000,41.575153,1318200
2018-06-19,44.930000,45.180000,44.430000,44.480000,40.705765,994500
2018-06-20,44.639999,44.639999,43.869999,43.970001,40.239044,825300
2018-06-21,43.790001,44.410000,43.720001,44.090000,40.348854,902000
2018-06-22,44.230000,44.880001,44.209999,44.849998,41.044373,567900
2018-06-25,44.540001,44.889999,44.259998,44.299999,40.541035,1057600
2018-06-26,44.029999,44.790001,43.549999,44.549999,40.769814,783400
2018-06-27,44.369999,44.869999,44.049999,44.160000,40.412910,1323100
2018-06-28,44.240002,44.849998,44.169998,44.570000,40.788124,1573300
2018-06-29,44.810001,46.220001,44.740002,45.830002,41.941212,1283600
2018-07-02,45.450001,45.730000,44.680000,45.180000,41.346367,781600
2018-07-03,45.900002,46.549999,45.759998,46.299999,42.371326,619000
2018-07-05,47.049999,47.830002,46.689999,47.740002,43.689144,1366400
2018-07-06,47.599998,47.799999,46.830002,46.869999,42.892960,1055600
2018-07-09,47.360001,47.419998,46.090000,46.180000,42.261513,1106200
2018-07-10,45.770000,46.279999,45.580002,46.279999,42.353031,803500
2018-07-11,45.549999,46.040001,45.209999,45.290001,41.447033,927500
2018-07-12,45.480000,46.299999,45.419998,46.020000,42.115082,959400
2018-07-13,45.770000,46.169998,45.410000,45.520000,41.657516,987800
2018-07-16,45.570000,46.160000,45.330002,45.689999,41.813087,1120100
2018-07-17,45.270000,45.860001,45.220001,45.549999,41.684963,1061200
2018-07-18,45.160000,45.680000,45.150002,45.540001,41.675816,1019600
2018-07-19,44.959999,46.110001,44.730000,45.490002,41.630054,848100
2018-07-20,45.910000,46.299999,45.730000,46.029999,42.124226,831500
2018-07-23,45.720001,45.750000,44.259998,44.299999,40.541035,1438400
2018-07-24,44.380001,44.880001,44.240002,44.459999,40.687454,1216800
2018-07-25,44.720001,44.900002,43.939999,44.840000,41.035213,928000
2018-07-26,44.099998,44.150002,42.349998,42.470001,38.866318,2287100
2018-07-27,42.509998,42.529999,41.610001,41.799999,38.253170,1284000
2018-07-30,42.290001,42.290001,41.459999,41.939999,38.381283,1032100
2018-07-31,41.860001,42.200001,41.599998,41.880001,38.326366,1118600
2018-08-01,41.849998,41.849998,41.279999,41.360001,37.850502,1135400
2018-08-02,41.310001,41.490002,41.040001,41.299999,37.795589,1361000
2018-08-03,41.650002,41.910000,41.250000,41.549999,38.024376,1032600
2018-08-06,41.270000,41.799999,41.189999,41.259998,37.758984,767600
2018-08-07,41.270000,41.740002,39.930000,40.180000,36.770626,1441600
2018-08-08,40.320000,40.590000,39.830002,40.130001,36.724865,815300
2018-08-09,40.470001,41.060001,40.340000,40.410000,36.981106,1247300
2018-08-10,40.240002,40.660000,39.840000,39.970001,36.578445,945600
2018-08-13,39.639999,39.860001,38.540001,38.630001,35.352158,1630500
2018-08-14,38.740002,38.880001,37.930000,38.299999,35.050144,1412000
2018-08-15,37.590000,37.599998,35.459999,35.509998,32.496891,2945600
2018-08-16,35.799999,36.130001,34.490002,34.549999,31.618347,2542400
2018-08-17,34.900002,35.830002,34.810001,35.560001,32.542648,3238800
2018-08-20,35.630001,35.919998,35.230000,35.410000,32.405373,1366000
2018-08-21,35.500000,35.660000,35.130001,35.570000,32.551800,1092300
2018-08-22,35.950001,36.230000,35.790001,36.110001,33.045975,1196400
2018-08-23,35.549999,35.630001,34.509998,34.680000,31.737318,1378900
2018-08-24,35.279999,36.419998,35.029999,36.160000,33.091732,1560800
2018-08-27,36.259998,36.799999,36.209999,36.720001,33.604218,1044500
2018-08-28,36.990002,37.139999,35.869999,35.990002,32.936165,1361300
2018-08-29,36.080002,36.119999,35.549999,35.630001,32.606701,1131100
2018-08-30,35.180000,35.259998,34.580002,34.860001,32.000839,1676800
2018-08-31,34.820000,35.220001,34.340000,34.520000,31.688719,1463800
2018-09-04,33.779999,34.080002,33.160000,33.209999,30.486168,2544500
2018-09-05,33.400002,33.419998,32.459999,32.590000,29.917015,1843400
2018-09-06,33.000000,33.169998,32.299999,32.669998,29.990454,2093200
2018-09-07,32.419998,33.209999,32.180000,33.160000,30.440269,1685300
2018-09-10,33.200001,33.430000,32.799999,33.029999,30.320929,2028600
2018-09-11,32.660000,33.130001,32.500000,33.070000,30.357649,1496300
2018-09-12,33.000000,34.419998,32.599998,34.099998,31.303165,1902700
2018-09-13,34.490002,34.590000,33.500000,33.529999,30.779919,1584600
2018-09-14,33.509998,33.639999,32.970001,33.299999,30.568785,1436500
2018-09-17,33.470001,34.459999,33.340000,34.060001,31.266457,1643300
2018-09-18,34.299999,34.759998,34.049999,34.470001,31.642824,1278500
2018-09-19,34.740002,35.509998,34.520000,34.889999,32.028381,1635200
2018-09-20,35.240002,35.410000,34.610001,35.150002,32.267056,1564300
2018-09-21,34.750000,35.180000,34.110001,34.669998,31.826426,3317600
2018-09-24,34.970001,35.430000,34.230000,34.349998,31.532665,1429100
2018-09-25,34.680000,35.299999,34.430000,35.099998,32.221157,1979400
2018-09-26,34.950001,35.119999,33.669998,33.750000,30.981871,2119400
2018-09-27,33.500000,34.139999,33.200001,33.950001,31.165476,1328600
2018-09-28,34.200001,34.720001,34.119999,34.200001,31.394970,1222000
2018-10-01,34.119999,34.549999,34.000000,34.110001,31.312349,846900
2018-10-02,34.900002,35.880001,34.490002,35.840000,32.900459,2908400
2018-10-03,35.980000,36.150002,34.840000,34.939999,32.074276,1404000
2018-10-04,35.000000,35.330002,34.650002,35.029999,32.156895,1297700
2018-10-05,35.110001,35.549999,34.840000,35.090000,32.211971,1755300
2018-10-08,34.580002,35.130001,33.889999,35.099998,32.221157,927200
2018-10-09,34.889999,34.990002,33.560001,33.689999,30.926794,1881700
2018-10-10,33.810001,35.119999,33.099998,34.689999,31.844784,2293600
2018-10-11,35.540001,37.740002,35.310001,37.369999,34.304970,3415000
2018-10-12,36.560001,37.720001,35.880001,37.290001,34.231529,2377100
2018-10-15,37.610001,38.490002,37.610001,37.980000,34.864941,2373900
2018-10-16,38.360001,38.419998,36.900002,37.240002,34.185631,1412000
2018-10-17,36.919998,37.389999,36.320000,36.799999,33.781715,1720400
2018-10-18,36.619999,37.820000,36.520000,37.020000,33.983673,1906300
2018-10-19,37.110001,37.549999,36.840000,37.020000,33.983673,1346100
2018-10-22,36.919998,37.090000,35.869999,36.270000,33.295193,1962900
2018-10-23,37.380001,38.040001,36.750000,37.119999,34.075474,2452600
2018-10-24,37.009998,37.400002,36.430000,36.689999,33.680740,2187800
2018-10-25,37.189999,39.000000,35.180000,35.389999,32.487370,4447800
2018-10-26,35.650002,36.389999,34.849998,35.160000,32.276230,3196000
2018-10-29,35.119999,36.029999,34.270000,35.480000,32.569984,1720900
2018-10-30,35.279999,35.919998,34.740002,35.610001,32.689320,1467500
2018-10-31,35.230000,35.500000,34.599998,35.360001,32.459824,1599000
2018-11-01,36.220001,37.330002,36.080002,37.049999,34.011215,1426700
2018-11-02,36.799999,37.279999,36.439999,37.259998,34.203991,1221300
2018-11-05,37.150002,37.369999,35.970001,36.320000,33.341091,1403300
2018-11-06,36.389999,36.560001,35.770000,35.990002,33.038162,714200
2018-11-07,36.299999,36.299999,35.650002,35.680000,32.753574,1071600
2018-11-08,35.459999,35.910000,35.150002,35.520000,32.606697,1265500
2018-11-09,35.049999,35.049999,33.630001,34.240002,31.431688,2306600
2018-11-12,34.130001,34.279999,33.700001,34.000000,31.211369,1070100
2018-11-13,34.150002,34.290001,33.410000,33.590000,30.834993,1042000
2018-11-14,33.549999,35.549999,33.459999,34.880001,32.019199,1873600
2018-11-15,35.200001,35.540001,34.900002,35.299999,32.404747,1325200
2018-11-16,35.900002,36.320000,35.700001,36.020000,33.065697,1645100
2018-11-19,35.919998,36.500000,35.709999,35.720001,32.790298,1264100
2018-11-20,36.090000,36.110001,35.130001,35.869999,32.927994,1477700
2018-11-21,36.259998,37.509998,36.209999,37.279999,34.222347,1776700
2018-11-23,37.119999,37.310001,35.700001,35.939999,32.992252,810200
2018-11-26,36.040001,36.560001,35.540001,35.689999,32.762764,822000
2018-11-27,35.639999,35.740002,34.720001,34.939999,32.074276,964500
2018-11-28,34.770000,35.990002,34.410000,35.490002,32.579170,1193200
2018-11-29,35.799999,35.830002,34.889999,34.900002,32.137161,812900
2018-11-30,34.520000,35.259998,34.049999,35.119999,32.339737,1218600
2018-12-03,35.779999,36.130001,35.119999,35.849998,33.011951,1042600
2018-12-04,36.209999,37.169998,36.119999,36.689999,33.785458,2967200
2018-12-06,36.900002,38.660000,36.630001,38.349998,35.314045,2562300
2018-12-07,38.799999,40.259998,38.540001,39.919998,36.759758,2706300
2018-12-10,39.619999,40.560001,39.180000,39.200001,36.096756,2203100
2018-12-11,39.509998,39.660000,38.369999,39.049999,35.958630,1933100
2018-12-12,39.270000,39.910000,39.020000,39.480000,36.354588,1239000
2018-12-13,39.480000,40.060001,39.029999,40.020000,36.851837,1383600
2018-12-14,39.599998,40.020000,38.669998,38.799999,35.728428,1170400
2018-12-17,38.830002,39.660000,38.720001,39.430000,36.308552,1832700
2018-12-18,39.360001,40.779999,39.220001,40.320000,37.128090,1926400
2018-12-19,40.459999,41.150002,38.169998,38.200001,35.175922,3210800
2018-12-20,39.369999,40.759998,39.299999,40.400002,37.201759,2849100
2018-12-21,40.299999,40.669998,39.590000,39.689999,36.547962,4142100
2018-12-24,40.529999,41.529999,40.029999,40.740002,37.514843,1375200
2018-12-26,41.049999,41.330002,39.400002,39.790001,36.640053,1215000
2018-12-27,40.189999,41.090000,40.049999,40.889999,37.652966,2053700
2018-12-28,40.799999,41.020000,40.040001,40.279999,37.091251,1411500
2018-12-31,40.540001,40.549999,39.709999,40.400002,37.201759,1265600
2019-01-02,40.480000,40.930000,40.049999,40.369999,37.174137,1761700
2019-01-03,40.720001,41.330002,40.250000,41.270000,38.002892,2203700
2019-01-04,40.799999,40.970001,39.720001,40.490002,37.284634,2760600
2019-01-07,40.869999,41.060001,39.689999,39.799999,36.649261,1393200
2019-01-08,39.470001,39.980000,38.790001,39.619999,36.483501,1408400
2019-01-09,39.730000,40.570000,39.700001,40.450001,37.247799,1396900
2019-01-10,40.389999,40.590000,39.400002,39.639999,36.501923,1504000
2019-01-11,39.980000,40.189999,39.470001,39.799999,36.649261,803400
2019-01-14,40.169998,40.389999,39.590000,39.849998,36.695301,1031400
2019-01-15,39.889999,40.200001,38.720001,39.139999,36.041508,1251800
2019-01-16,39.029999,39.639999,38.939999,39.279999,36.170425,906500
2019-01-17,39.250000,39.639999,39.000000,39.459999,36.336174,1020100
2019-01-18,38.840000,39.360001,38.720001,38.990002,35.903378,1460800
2019-01-22,39.459999,39.459999,38.959999,39.270000,36.161217,1529500
2019-01-23,39.160000,39.400002,38.830002,39.169998,36.069138,1022600
2019-01-24,39.099998,39.709999,39.099998,39.599998,36.465088,493400
2019-01-25,40.320000,41.340000,40.049999,41.299999,38.030510,1114200
2019-01-28,41.400002,41.660000,41.150002,41.520000,38.233089,1079500
2019-01-29,41.959999,42.459999,41.470001,42.410000,39.052643,1364700
2019-01-30,42.299999,43.720001,42.000000,42.889999,39.494637,1889300
2019-01-31,43.369999,43.650002,42.840000,43.580002,40.130020,1227300
2019-02-01,43.410000,43.689999,42.689999,43.270000,39.844559,1005300
2019-02-04,42.709999,43.669998,42.389999,43.560001,40.111610,869000
