Date,Open,High,Low,Close,Adj Close,Volume
2003-05-08,16.920000,17.680000,16.900000,17.400000,14.160403,715800
2003-05-09,17.160000,17.530001,16.950001,17.469999,14.217378,371100
2003-05-12,18.100000,18.580000,17.740000,18.270000,14.868427,916500
2003-05-13,18.150000,18.410000,17.760000,17.850000,14.526628,565900
2003-05-14,17.860001,19.139999,17.850000,18.850000,15.340449,701500
2003-05-15,18.990000,19.200001,18.170000,18.180000,14.795187,637200
2003-05-16,18.570000,18.990000,18.450001,18.500000,15.055609,473300
2003-05-19,18.830000,20.240000,18.750000,19.790001,16.105434,994000
2003-05-20,20.340000,20.469999,19.700001,20.040001,16.308882,663200
2003-05-21,20.090000,21.190001,19.760000,21.120001,17.187803,790500
2003-05-22,21.180000,21.200001,20.549999,20.830000,16.951803,745600
2003-05-23,21.200001,21.639999,20.799999,20.920000,17.025045,860100
2003-05-27,21.379999,21.850000,20.799999,21.520000,17.513336,868700
2003-05-28,20.410000,20.770000,19.730000,20.219999,16.455372,1105800
2003-05-29,19.660000,20.299999,19.290001,20.080000,16.341433,968300
2003-05-30,19.750000,20.280001,19.299999,20.280001,16.504198,595100
2003-06-02,19.850000,19.900000,19.299999,19.660000,15.999630,754300
2003-06-03,19.270000,19.580000,18.590000,18.830000,15.324172,992400
2003-06-04,18.709999,18.900000,18.100000,18.280001,14.876560,873900
2003-06-05,18.629999,20.660000,18.559999,20.370001,16.577435,1290500
2003-06-06,19.680000,20.570000,19.500000,19.969999,16.251909,694500
2003-06-09,20.370001,20.670000,20.110001,20.240000,16.471647,583600
2003-06-10,19.799999,19.799999,19.250000,19.620001,15.967087,561700
2003-06-11,19.750000,20.240000,19.730000,20.110001,16.365843,324600
2003-06-12,19.860001,20.260000,19.629999,20.059999,16.325157,274700
2003-06-13,20.299999,20.840000,19.830000,20.549999,16.723928,534600
2003-06-16,20.850000,21.150000,20.150000,21.150000,17.212214,635600
2003-06-17,20.750000,21.590000,20.670000,21.450001,17.456360,721600
2003-06-18,21.540001,22.160000,21.240000,21.910000,17.830725,830600
2003-06-19,21.870001,22.799999,21.790001,22.270000,18.123695,649000
2003-06-20,23.020000,23.059999,21.850000,22.170000,18.042315,508200
2003-06-23,22.219999,22.219999,20.370001,21.309999,17.342432,708500
2003-06-24,21.190001,21.190001,20.200001,20.559999,16.732073,489100
2003-06-25,20.770000,21.330000,20.430000,21.040001,17.122694,362900
2003-06-26,20.860001,20.889999,20.320000,20.600000,16.764620,374800
2003-06-27,20.799999,21.000000,20.639999,20.700001,16.846004,230900
2003-06-30,20.650000,21.549999,20.600000,21.420000,17.431952,613400
2003-07-01,21.900000,22.580000,21.719999,22.350000,18.231359,846700
2003-07-02,22.600000,22.900000,22.049999,22.120001,18.043737,549000
2003-07-03,22.280001,22.590000,21.820000,21.969999,17.921383,243200
2003-07-07,21.799999,21.809999,20.980000,21.730000,17.725601,432800
2003-07-08,21.260000,21.980000,21.100000,21.170000,17.268808,424200
2003-07-09,21.459999,21.500000,21.000000,21.200001,17.293282,321300
2003-07-10,21.049999,21.870001,21.049999,21.379999,17.440107,411600
2003-07-11,21.700001,21.750000,21.120001,21.610001,17.627718,186400
2003-07-14,21.740000,22.240000,21.629999,21.700001,17.701141,275400
2003-07-15,21.770000,22.200001,20.450001,20.450001,16.681484,456200
2003-07-16,20.120001,20.400000,19.260000,19.350000,15.784195,817700
2003-07-17,19.340000,19.870001,18.840000,19.500000,15.906552,591700
2003-07-18,19.780001,19.980000,19.260000,19.980000,16.298092,301800
2003-07-21,19.940001,20.850000,19.760000,20.389999,16.632545,409600
2003-07-22,20.650000,20.900000,20.400000,20.600000,16.803841,335000
2003-07-23,21.170000,22.290001,21.040001,22.200001,18.109001,630700
2003-07-24,22.469999,23.590000,21.850000,23.200001,18.924715,1069000
2003-07-25,23.959999,24.120001,23.250000,23.940001,19.528360,719200
2003-07-28,24.170000,24.690001,23.309999,23.559999,19.218378,831200
2003-07-29,23.330000,23.580000,23.080000,23.270000,18.981821,491700
2003-07-30,22.969999,22.969999,22.070000,22.440001,18.304787,657200
2003-07-31,22.400000,22.480000,21.900000,22.309999,18.198723,692000
2003-08-01,22.180000,22.660000,21.370001,21.629999,17.644030,872000
2003-08-04,21.709999,22.730000,21.610001,22.400000,18.272146,674800
2003-08-05,22.690001,22.690001,21.700001,22.400000,18.272146,543000
2003-08-06,22.600000,23.139999,22.430000,22.820000,18.614750,539200
2003-08-07,22.950001,22.950001,22.360001,22.750000,18.557652,408400
2003-08-08,22.799999,23.500000,22.549999,23.360001,19.055233,651800
2003-08-11,23.740000,24.440001,22.940001,24.350000,19.862801,944400
2003-08-12,23.950001,24.500000,23.389999,23.490000,19.161280,528800
2003-08-13,23.049999,24.150000,22.730000,23.969999,19.552818,653200
2003-08-14,24.500000,24.500000,23.260000,23.639999,19.283630,584300
2003-08-15,23.670000,23.959999,23.410000,23.480000,19.153120,159600
2003-08-18,22.490000,23.389999,22.400000,22.709999,18.525019,597100
2003-08-19,22.549999,23.730000,22.549999,23.730000,19.357054,629000
2003-08-20,24.459999,24.480000,23.650000,24.440001,19.936214,836100
2003-08-21,23.760000,24.139999,23.059999,23.420000,19.104174,918000
2003-08-22,23.240000,23.830000,22.990000,23.129999,18.867626,476200
2003-08-25,23.330000,23.459999,22.750000,23.049999,18.802364,382700
2003-08-26,22.650000,23.480000,22.600000,23.250000,18.965502,481500
2003-08-27,23.900000,24.280001,23.799999,24.200001,19.740435,724700
2003-08-28,24.400000,24.760000,24.000000,24.490000,19.976999,683800
2003-08-29,25.110001,25.200001,24.360001,24.469999,19.960691,849300
2003-09-02,24.850000,24.990000,23.980000,24.530001,20.009632,473100
2003-09-03,24.360001,24.889999,23.799999,24.340000,19.854641,505100
2003-09-04,23.940001,24.760000,23.850000,24.639999,20.099361,472100
2003-09-05,25.139999,25.340000,24.559999,24.559999,20.034098,530800
2003-09-08,22.730000,23.700001,22.469999,23.420000,19.104174,1230100
2003-09-09,23.440001,23.920000,21.629999,21.850000,17.823490,2377300
2003-09-10,21.200001,21.830000,20.760000,21.200001,17.293282,1459100
2003-09-11,21.570000,22.190001,20.820000,21.950001,17.905069,1124300
2003-09-12,21.799999,22.500000,21.500000,21.709999,17.709295,712500
2003-09-15,21.400000,21.830000,21.000000,21.250000,17.334061,449700
2003-09-16,21.270000,21.549999,21.030001,21.290001,17.366701,314000
2003-09-17,21.150000,21.379999,20.100000,20.700001,16.885410,1148100
2003-09-18,21.020000,21.150000,20.190001,20.459999,16.689646,649500
2003-09-19,20.150000,21.540001,20.110001,20.820000,16.983309,930500
2003-09-22,21.500000,21.570000,20.850000,20.990000,17.121977,840000
2003-09-23,21.100000,21.530001,20.809999,21.280001,17.358534,511500
2003-09-24,21.280001,21.580000,20.610001,20.920000,17.064882,374000
2003-09-25,21.150000,21.370001,19.410000,19.780001,16.134960,1042100
2003-09-26,19.080000,19.680000,18.670000,18.799999,15.335546,852800
2003-09-29,18.290001,19.250000,18.150000,18.209999,14.854270,877600
2003-09-30,18.280001,19.049999,18.080000,18.270000,14.903217,698300
2003-10-01,18.049999,18.980000,17.799999,18.900000,15.417123,689200
2003-10-02,18.700001,19.080000,18.530001,18.799999,15.335546,472800
2003-10-03,18.650000,18.969999,17.549999,18.230000,14.870584,842900
2003-10-06,18.139999,18.440001,17.799999,18.299999,14.927688,390100
2003-10-07,18.549999,18.879999,18.330000,18.600000,15.172405,385000
2003-10-08,18.520000,18.959999,18.469999,18.510000,15.098986,260000
2003-10-09,18.290001,18.600000,17.950001,18.570000,15.147935,482900
2003-10-10,18.379999,18.959999,18.320000,18.320000,14.943999,227900
2003-10-13,18.370001,18.879999,18.160000,18.840000,15.368182,269400
2003-10-14,18.799999,19.950001,18.549999,19.870001,16.208363,901400
2003-10-15,19.650000,19.850000,19.320000,19.340000,15.776037,254500
2003-10-16,19.520000,20.150000,19.250000,20.120001,16.412304,583600
2003-10-17,19.879999,20.290001,19.530001,19.620001,16.004446,533300
2003-10-20,19.879999,20.139999,19.110001,19.200001,15.661827,440100
2003-10-21,19.500000,20.400000,19.350000,20.389999,16.632545,625000
2003-10-22,20.629999,21.299999,20.520000,20.559999,16.771219,658400
2003-10-23,20.850000,20.850000,20.070000,20.549999,16.763056,302300
2003-10-24,20.660000,21.000000,20.290001,20.510000,16.730433,370700
2003-10-27,20.129999,20.840000,20.059999,20.670000,16.860949,265300
2003-10-28,20.600000,20.690001,20.250000,20.590000,16.795687,197300
2003-10-29,20.889999,21.219999,20.650000,21.000000,17.130135,325300
2003-10-30,20.850000,21.530001,20.080000,20.250000,16.518341,706500
2003-10-31,20.580000,20.990000,20.200001,20.660000,16.852787,480400
2003-11-03,20.469999,20.900000,19.610001,19.889999,16.224691,446600
2003-11-04,20.230000,20.309999,19.799999,19.870001,16.208363,301200
2003-11-05,19.709999,19.950001,19.040001,19.219999,15.678148,525800
2003-11-06,19.150000,19.480000,18.250000,18.670000,15.229504,453300
2003-11-07,18.260000,19.570000,18.200001,19.129999,15.604731,392800
2003-11-10,19.170000,19.840000,19.000000,19.070000,15.555790,360900
2003-11-11,19.389999,19.500000,18.690001,18.750000,15.294755,293900
2003-11-12,18.930000,19.980000,18.850000,19.969999,16.289948,598700
2003-11-13,19.879999,20.400000,19.469999,19.620001,16.004446,551000
2003-11-14,19.590000,20.150000,19.389999,19.780001,16.134960,296400
2003-11-17,19.780001,20.070000,19.150000,19.450001,15.865770,369900
2003-11-18,19.559999,20.850000,19.500000,20.740000,16.918045,748500
2003-11-19,20.469999,21.340000,20.250000,21.260000,17.342230,581400
2003-11-20,21.459999,21.700001,20.700001,20.900000,17.048569,587400
2003-11-21,20.850000,21.200001,20.760000,21.020000,17.146450,379100
2003-11-24,20.459999,21.309999,20.150000,20.750000,16.926203,511900
2003-11-25,20.389999,21.129999,20.389999,20.770000,16.942509,325400
2003-11-26,20.500000,21.420000,20.500000,21.040001,17.162762,409000
2003-11-28,21.150000,21.700001,21.150000,21.370001,17.431952,221100
2003-12-01,21.850000,23.250000,21.400000,23.170000,18.900251,1117100
2003-12-02,23.200001,23.450001,22.700001,23.190001,18.916565,868200
2003-12-03,22.940001,23.389999,22.320000,22.799999,18.598431,416000
2003-12-04,22.670000,22.850000,21.780001,22.150000,18.068209,504000
2003-12-05,22.000000,22.500000,21.799999,22.219999,18.125319,444800
2003-12-08,22.160000,22.500000,21.530001,21.889999,17.856121,435500
2003-12-09,22.000000,22.209999,21.270000,21.549999,17.578775,542000
2003-12-10,21.200001,21.840000,20.020000,20.110001,16.404142,576700
2003-12-11,20.379999,21.000000,19.400000,20.809999,16.975142,535100
2003-12-12,20.900000,21.590000,20.510000,20.639999,16.836464,409400
2003-12-15,20.290001,21.500000,20.270000,20.910000,17.056715,438500
2003-12-16,21.250000,21.400000,20.090000,20.299999,16.559137,325000
2003-12-17,20.490000,20.610001,19.900000,20.500000,16.722282,347900
2003-12-18,20.100000,20.790001,20.040001,20.670000,16.860949,252800
2003-12-19,20.500000,21.100000,20.040001,20.049999,16.355198,317100
2003-12-22,20.160000,20.629999,19.930000,20.049999,16.355198,333400
2003-12-23,19.900000,20.389999,19.900000,20.209999,16.485718,397700
2003-12-24,19.969999,20.530001,19.969999,20.360001,16.608076,131800
2003-12-26,20.180000,20.700001,19.900000,20.559999,16.771219,127900
2003-12-29,21.190001,21.500000,21.040001,21.410000,17.464577,387200
2003-12-30,21.450001,21.900000,21.190001,21.240000,17.356710,433000
2003-12-31,21.340000,21.430000,20.750000,20.930000,17.103386,295500
2004-01-02,20.959999,21.209999,20.850000,21.000000,17.160595,170900
2004-01-05,21.389999,21.730000,20.969999,21.320000,17.422079,499400
2004-01-06,21.240000,21.709999,20.700001,20.700001,16.915436,478600
2004-01-07,20.740000,20.809999,20.209999,20.250000,16.547712,346900
2004-01-08,20.200001,20.410000,19.719999,19.760000,16.147301,610700
2004-01-09,19.750000,20.230000,19.719999,19.740000,16.130957,357400
2004-01-12,19.660000,19.809999,19.410000,19.629999,16.041063,381800
2004-01-13,19.549999,19.700001,18.900000,19.070000,15.583447,517900
2004-01-14,18.750000,18.930000,17.879999,18.320000,14.970568,810300
2004-01-15,18.040001,18.450001,17.629999,18.059999,14.758102,568100
2004-01-16,18.120001,18.430000,17.750000,17.990000,14.700910,365700
2004-01-20,17.969999,18.799999,17.940001,18.430000,15.060463,395800
2004-01-21,18.200001,18.690001,17.950001,18.190001,14.864344,359600
2004-01-22,18.250000,18.730000,17.799999,17.830000,14.570155,254800
2004-01-23,18.299999,18.370001,17.629999,17.799999,14.545644,304100
2004-01-26,18.160000,18.160000,17.129999,17.580000,14.365871,271100
2004-01-27,17.510000,18.090000,17.290001,17.920000,14.643701,326400
2004-01-28,17.980000,18.290001,16.940001,17.000000,13.891905,514400
2004-01-29,16.750000,16.969999,16.280001,16.709999,13.654928,664000
2004-01-30,16.809999,17.260000,16.650000,17.150000,14.014483,239700
2004-02-02,17.000000,17.000000,16.020000,16.480000,13.466979,531700
2004-02-03,16.639999,16.940001,16.410000,16.690001,13.638585,273300
2004-02-04,16.889999,16.889999,16.170000,16.209999,13.246342,271300
2004-02-05,16.450001,16.629999,16.000000,16.530001,13.507838,262500
2004-02-06,16.870001,17.480000,16.700001,17.370001,14.194256,363900
2004-02-09,17.709999,17.980000,17.610001,17.900000,14.627359,428500
2004-02-10,18.260000,18.360001,17.840000,18.150000,14.831653,330200
2004-02-11,18.230000,18.490000,18.000000,18.320000,14.970568,243100
2004-02-12,18.400000,18.490000,17.860001,17.920000,14.643701,267100
2004-02-13,18.299999,18.299999,17.480000,17.809999,14.553820,236500
2004-02-17,17.920000,18.260000,17.920000,18.139999,14.823480,219900
2004-02-18,18.150000,18.270000,17.420000,17.600000,14.382206,249100
2004-02-19,17.799999,17.799999,17.400000,17.610001,14.390381,185900
2004-02-20,17.540001,17.610001,17.290001,17.450001,14.259633,206500
2004-02-23,17.510000,17.580000,16.740000,16.780001,13.712131,248200
2004-02-24,17.120001,17.450001,16.760000,17.110001,13.981793,289600
2004-02-25,16.959999,17.180000,16.570000,16.879999,13.793847,155900
2004-02-26,16.559999,17.230000,16.500000,17.150000,14.014483,153100
2004-02-27,17.200001,17.740000,16.980000,17.030001,13.916427,147900
2004-03-01,17.200001,17.559999,17.040001,17.160000,14.022658,106800
2004-03-02,16.930000,17.190001,16.580000,16.650000,13.605896,179200
2004-03-03,16.270000,16.900000,16.150000,16.570000,13.540524,226100
2004-03-04,16.540001,17.350000,16.540001,17.049999,13.932762,191500
2004-03-05,17.490000,17.700001,17.320000,17.379999,14.202428,178600
2004-03-08,17.520000,17.850000,17.450001,17.540001,14.333181,237800
2004-03-09,17.719999,17.969999,17.480000,17.549999,14.341348,171500
2004-03-10,17.600000,17.610001,16.799999,16.959999,13.859222,181400
2004-03-11,16.770000,17.240000,16.610001,17.110001,13.981793,190100
2004-03-12,16.950001,17.299999,16.549999,17.230000,14.079855,240700
2004-03-15,16.980000,17.379999,16.790001,16.959999,13.859222,212900
2004-03-16,17.020000,17.299999,16.700001,17.040001,13.924598,159000
2004-03-17,16.940001,17.360001,16.680000,17.270000,14.112542,202600
2004-03-18,17.469999,18.180000,17.309999,17.770000,14.521126,701700
2004-03-19,18.000000,18.070000,17.309999,17.590000,14.374039,260300
2004-03-22,17.900000,18.080000,17.360001,17.459999,14.267807,381200
2004-03-23,17.299999,17.969999,17.299999,17.830000,14.570155,302200
2004-03-24,17.750000,17.799999,17.190001,17.389999,14.210604,232800
2004-03-25,17.190001,17.500000,17.059999,17.320000,14.153403,231000
2004-03-26,17.510000,17.750000,17.340000,17.400000,14.218775,306700
2004-03-29,17.549999,17.559999,17.200001,17.420000,14.235119,255200
2004-03-30,17.360001,17.940001,17.360001,17.570000,14.357696,361600
2004-03-31,17.799999,18.010000,17.600000,17.709999,14.503469,254600
2004-04-01,17.879999,18.299999,17.620001,17.940001,14.691828,259300
2004-04-02,17.790001,18.049999,17.469999,17.900000,14.659063,264000
2004-04-05,17.940001,18.150000,17.000000,17.410000,14.257784,432200
2004-04-06,17.740000,17.799999,17.240000,17.250000,14.126755,231300
2004-04-07,17.540001,17.559999,17.250000,17.270000,14.143131,163800
2004-04-08,17.100000,17.450001,17.049999,17.059999,13.971150,174600
2004-04-12,17.299999,17.350000,16.780001,17.080000,13.987536,112900
2004-04-13,16.920000,17.139999,15.560000,16.219999,13.283244,528500
2004-04-14,15.900000,16.190001,14.710000,15.260000,12.497057,776100
2004-04-15,15.470000,15.720000,14.850000,15.040000,12.316893,431200
2004-04-16,15.190000,15.570000,15.010000,15.150000,12.406972,302500
2004-04-19,15.120000,15.640000,15.000000,15.260000,12.497057,204800
2004-04-20,14.990000,15.030000,14.080000,14.110000,11.555277,352500
2004-04-21,13.880000,14.480000,13.500000,13.850000,11.342352,435500
2004-04-22,13.730000,14.340000,13.700000,13.900000,11.383296,226500
2004-04-23,13.800000,14.160000,13.720000,13.880000,11.366917,153400
2004-04-26,13.710000,14.330000,13.690000,13.900000,11.383296,213200
2004-04-27,13.850000,14.200000,13.510000,13.640000,11.170370,368300
2004-04-28,13.430000,13.490000,12.280000,12.660000,10.367805,458000
2004-04-29,12.600000,13.000000,12.180000,12.550000,10.277720,330300
2004-04-30,12.390000,12.790000,12.100000,12.290000,10.064801,239900
2004-05-03,12.270000,12.730000,12.120000,12.370000,10.130318,253800
2004-05-04,12.800000,12.960000,12.340000,12.960000,10.613493,217400
2004-05-05,12.800000,12.890000,12.220000,12.250000,10.032043,252800
2004-05-06,12.200000,12.720000,11.610000,11.740000,9.614380,430200
2004-05-07,11.380000,11.650000,11.190000,11.340000,9.286807,525400
2004-05-10,11.230000,11.950000,11.070000,11.630000,9.524295,417300
2004-05-11,11.600000,11.850000,11.260000,11.820000,9.679894,209900
2004-05-12,12.360000,12.420000,11.600000,11.850000,9.704465,319100
2004-05-13,11.920000,11.920000,11.400000,11.680000,9.565246,148800
2004-05-14,11.710000,12.180000,11.710000,11.980000,9.810929,243600
2004-05-17,12.310000,12.550000,11.960000,12.070000,9.884640,223900
2004-05-18,11.960000,12.480000,11.920000,12.450000,10.195830,299000
2004-05-19,12.650000,13.050000,12.400000,12.620000,10.335051,277500
2004-05-20,12.470000,12.830000,12.400000,12.550000,10.277720,122300
2004-05-21,12.750000,12.910000,12.610000,12.750000,10.441509,134400
2004-05-24,12.940000,13.190000,12.650000,13.010000,10.654436,198900
2004-05-25,13.020000,13.480000,13.000000,13.280000,10.875554,240800
2004-05-26,13.510000,13.850000,13.150000,13.350000,10.932878,226000
2004-05-27,13.680000,13.940000,13.600000,13.670000,11.194938,181300
2004-05-28,13.880000,13.950000,13.580000,13.950000,11.424243,198200
2004-06-01,14.010000,14.170000,13.580000,13.590000,11.129430,201500
2004-06-02,13.510000,13.740000,13.100000,13.320000,10.908314,126700
2004-06-03,13.260000,13.470000,12.900000,12.920000,10.580735,119700
2004-06-04,12.850000,13.450000,12.610000,13.120000,10.744521,184800
2004-06-07,13.120000,13.470000,13.120000,13.200000,10.810037,211100
2004-06-08,13.190000,13.200000,12.910000,13.040000,10.679009,88000
2004-06-09,12.880000,12.910000,12.310000,12.340000,10.105750,193000
2004-06-10,12.400000,12.540000,12.050000,12.220000,10.007473,192200
2004-06-14,12.080000,12.330000,11.880000,11.980000,9.810929,209100
2004-06-15,12.000000,13.000000,12.000000,12.700000,10.400567,239300
2004-06-16,12.420000,12.860000,12.320000,12.600000,10.318672,89100
2004-06-17,12.810000,12.960000,12.470000,12.820000,10.498840,132800
2004-06-18,12.850000,13.630000,12.740000,13.560000,11.104856,264300
2004-06-21,13.930000,13.950000,13.190000,13.300000,10.891932,194800
2004-06-22,13.300000,13.540000,13.130000,13.430000,10.998395,116200
2004-06-23,13.610000,13.610000,13.070000,13.140000,10.760899,145500
2004-06-24,13.420000,14.450000,13.410000,14.040000,11.497950,658900
2004-06-25,14.000000,14.220000,13.720000,14.010000,11.473383,292800
2004-06-28,14.200000,14.250000,13.710000,13.720000,11.235885,168700
2004-06-29,13.830000,13.890000,13.530000,13.710000,11.227699,245400
2004-06-30,13.540000,14.330000,13.540000,14.170000,11.636662,209200
2004-07-01,14.690000,14.690000,13.950000,14.200000,11.661302,219400
2004-07-02,14.540000,15.000000,14.300000,14.880000,12.219729,374800
2004-07-06,15.350000,15.390000,14.150000,14.750000,12.112971,374300
2004-07-07,14.840000,15.310000,14.590000,14.820000,12.170454,430300
2004-07-08,15.350000,15.350000,14.750000,15.210000,12.490731,367500
2004-07-09,15.330000,15.330000,14.900000,15.200000,12.482522,181900
2004-07-12,15.120000,15.290000,14.800000,15.250000,12.523578,302900
2004-07-13,15.090000,15.100000,14.830000,14.940000,12.269003,262900
2004-07-14,15.020000,15.500000,14.960000,15.240000,12.515368,347900
2004-07-15,15.200000,15.450000,15.060000,15.160000,12.449669,319800
2004-07-16,15.180000,15.730000,15.150000,15.150000,12.441456,318900
2004-07-19,15.000000,15.100000,14.310000,14.490000,11.899453,308600
2004-07-20,14.380000,14.430000,13.890000,14.390000,11.817333,291100
2004-07-21,14.350000,14.460000,13.930000,14.120000,11.595602,205500
2004-07-22,14.230000,14.470000,13.630000,13.890000,11.406725,230200
2004-07-23,13.740000,13.850000,13.530000,13.610000,11.176778,158600
2004-07-26,13.610000,13.830000,13.180000,13.300000,10.922208,143700
2004-07-27,13.300000,13.580000,12.950000,13.500000,11.086449,238600
2004-07-28,13.410000,14.030000,13.210000,13.940000,11.447787,256500
2004-07-29,14.170000,14.170000,13.730000,14.010000,11.505269,158800
2004-07-30,14.160000,14.250000,13.990000,14.050000,11.538116,110800
2004-08-02,14.070000,14.290000,13.740000,13.910000,11.423146,227000
2004-08-03,13.890000,14.090000,13.740000,13.750000,11.291751,123200
2004-08-04,13.670000,13.750000,13.250000,13.280000,10.905779,184100
2004-08-05,13.220000,13.470000,13.160000,13.250000,10.881144,126700
2004-08-06,13.360000,13.700000,13.360000,13.490000,11.078233,161400
2004-08-09,13.430000,13.560000,13.250000,13.280000,10.905779,87400
2004-08-10,13.190000,13.420000,13.050000,13.330000,10.946843,106900
2004-08-11,12.940000,13.190000,12.300000,13.080000,10.741536,281300
2004-08-12,12.850000,13.240000,12.850000,13.040000,10.708691,144400
2004-08-13,13.290000,13.490000,13.160000,13.450000,11.045386,178600
2004-08-16,13.540000,14.180000,13.510000,14.170000,11.636662,336300
2004-08-17,14.190000,14.650000,14.080000,14.500000,11.907668,266700
2004-08-18,14.500000,14.990000,14.400000,14.950000,12.277212,286500
2004-08-19,15.250000,15.330000,14.960000,15.030000,12.342911,331500
2004-08-20,15.180000,15.260000,14.800000,14.990000,12.310061,356500
2004-08-23,14.830000,14.980000,14.600000,14.650000,12.030849,190800
2004-08-24,14.560000,14.710000,14.360000,14.670000,12.047275,187700
2004-08-25,14.600000,15.380000,14.580000,14.970000,12.293639,214100
2004-08-26,14.950000,15.250000,14.950000,14.980000,12.301848,183400
2004-08-27,15.010000,15.180000,14.850000,15.000000,12.318279,162300
2004-08-30,15.050000,15.450000,14.850000,14.860000,12.203308,151300
2004-08-31,14.840000,15.420000,14.820000,15.400000,12.646764,115800
2004-09-01,15.400000,15.900000,14.960000,15.580000,12.794581,234400
2004-09-02,15.330000,15.690000,15.230000,15.560000,12.778161,189500
2004-09-03,15.440000,15.670000,15.010000,15.260000,12.531795,148400
2004-09-07,14.960000,15.090000,14.650000,14.950000,12.277212,180700
2004-09-08,14.800000,15.270000,14.600000,15.000000,12.318279,203200
2004-09-09,15.140000,15.350000,14.850000,15.190000,12.474308,63000
2004-09-10,15.170000,15.580000,15.170000,15.230000,12.507155,125800
2004-09-13,15.120000,15.590000,15.000000,15.460000,12.696034,153700
2004-09-14,15.590000,16.010000,15.570000,15.850000,13.016310,231500
2004-09-15,16.010000,16.080000,15.650000,15.710000,12.901340,149000
2004-09-16,15.950000,15.980000,15.650000,15.820000,12.991674,68500
2004-09-17,15.920000,16.230000,15.670000,15.750000,12.934187,178700
2004-09-20,15.900000,15.950000,15.610000,15.630000,12.835643,93000
2004-09-21,15.780000,16.340000,15.780000,16.240000,13.336589,182700
2004-09-22,16.270000,16.530001,16.000000,16.260000,13.353012,232300
2004-09-23,16.240000,16.670000,16.209999,16.320000,13.402290,186300
2004-09-24,16.450001,16.549999,16.110001,16.360001,13.435139,118500
2004-09-27,16.209999,16.940001,16.190001,16.230000,13.328374,150600
2004-09-28,16.680000,16.879999,16.469999,16.650000,13.673284,198600
2004-09-29,16.750000,16.910000,16.160000,16.469999,13.556404,140700
2004-09-30,16.600000,17.110001,16.549999,17.080000,14.058494,307200
2004-10-01,16.990000,17.080000,16.520000,16.700001,13.745720,257300
2004-10-04,16.450001,16.500000,16.040001,16.340000,13.449402,249500
2004-10-05,16.410000,16.870001,16.200001,16.580000,13.646954,261300
2004-10-06,16.650000,16.760000,16.040001,16.549999,13.622249,232700
2004-10-07,16.420000,16.650000,16.139999,16.260000,13.383558,212500
2004-10-08,16.500000,16.730000,16.350000,16.490000,13.572867,265800
2004-10-11,16.350000,16.450001,15.670000,16.040001,13.202477,285100
2004-10-12,15.760000,15.760000,15.300000,15.640000,12.873236,163900
2004-10-13,15.510000,15.510000,14.950000,15.310000,12.601614,285400
2004-10-14,15.450000,15.530000,15.300000,15.380000,12.659234,148200
2004-10-15,15.540000,15.760000,15.310000,15.350000,12.634536,127200
2004-10-18,15.530000,15.640000,15.090000,15.270000,12.568689,149100
2004-10-19,15.450000,15.500000,15.210000,15.270000,12.568689,126400
2004-10-20,15.410000,15.980000,15.410000,15.830000,13.029623,169100
2004-10-21,15.990000,16.600000,15.300000,16.549999,13.622249,397400
2004-10-22,16.930000,16.930000,16.170000,16.320000,13.432945,115800
2004-10-25,16.809999,17.160000,16.440001,16.840000,13.860954,176000
2004-10-26,16.950001,17.020000,16.400000,16.870001,13.885644,243900
2004-10-27,16.980000,16.980000,16.000000,16.270000,13.391787,249200
2004-10-28,15.910000,16.400000,15.810000,15.920000,13.103701,108100
2004-10-29,16.299999,16.340000,15.600000,16.010000,13.177775,172300
2004-11-01,15.980000,16.450001,15.930000,16.280001,13.400020,228600
2004-11-02,15.630000,16.160000,15.470000,15.780000,12.988470,292200
2004-11-03,16.049999,16.150000,15.830000,15.900000,13.087242,176000
2004-11-04,16.540001,16.590000,15.870000,15.940000,13.120164,301500
2004-11-05,15.750000,16.730000,15.460000,16.590000,13.655180,286000
2004-11-08,16.830000,17.440001,16.709999,17.320000,14.256038,344200
2004-11-09,17.650000,17.830000,17.330000,17.590000,14.478272,308200
2004-11-10,17.639999,17.719999,17.120001,17.379999,14.305424,207600
2004-11-11,17.340000,17.930000,17.340000,17.709999,14.577048,166400
2004-11-12,17.990000,18.299999,17.750000,18.260000,15.029753,177000
2004-11-15,18.340000,18.530001,18.049999,18.290001,15.054439,375600
2004-11-16,18.400000,18.700001,18.360001,18.510000,15.235517,279600
2004-11-17,18.510000,19.000000,18.250000,18.740000,15.424838,247100
2004-11-18,18.450001,18.709999,18.170000,18.379999,15.128525,263700
2004-11-19,18.459999,19.030001,18.360001,18.700001,15.391912,259400
2004-11-22,18.650000,18.750000,18.309999,18.540001,15.260215,440700
2004-11-23,18.459999,18.490000,17.639999,17.959999,14.782813,352200
2004-11-24,17.780001,18.290001,17.780001,17.950001,14.774590,165300
2004-11-26,18.020000,18.500000,18.020000,18.340000,15.095599,140900
2004-11-29,18.250000,18.660000,18.200001,18.410000,15.153222,162000
2004-11-30,18.469999,18.469999,17.250000,17.719999,14.585281,580200
2004-12-01,17.820000,18.209999,17.620001,17.870001,14.708747,312100
2004-12-02,17.860001,18.100000,17.010000,17.320000,14.256038,299300
2004-12-03,17.100000,17.950001,17.020000,17.490000,14.395967,243300
2004-12-06,17.309999,18.070000,17.230000,17.780001,14.634664,638200
