Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,29.790001,29.940001,28.990000,29.870001,21.597509,3518800
2002-09-17,28.750000,29.170000,28.420000,28.420000,20.549091,4758700
2002-09-18,28.900000,29.100000,27.969999,28.160000,20.361103,5174300
2002-09-19,28.700001,29.170000,28.450001,29.129999,21.062449,4664400
2002-09-20,29.000000,29.350000,28.750000,29.150000,21.076910,5517900
2002-09-23,29.150000,29.469999,28.629999,28.639999,20.708160,3724900
2002-09-24,29.150000,29.540001,28.700001,29.440001,21.286604,6072900
2002-09-25,29.200001,29.250000,27.770000,28.129999,20.339403,5473600
2002-09-26,28.139999,28.139999,26.389999,27.250000,19.703123,6601000
2002-09-27,27.350000,27.680000,26.750000,27.350000,19.775427,4669800
2002-09-30,27.799999,28.040001,27.170000,27.510000,19.891115,5302300
2002-10-01,27.500000,27.500000,26.799999,26.879999,19.435595,3658600
2002-10-02,26.900000,26.990000,26.299999,26.450001,19.124691,4936300
2002-10-03,26.650000,26.650000,25.850000,26.000000,18.799314,4689400
2002-10-04,25.549999,26.379999,25.549999,25.900000,18.726997,3618400
2002-10-07,25.850000,26.080000,25.000000,25.309999,18.300400,3806100
2002-10-08,24.650000,25.020000,24.420000,25.000000,18.076258,5517700
2002-10-09,25.150000,25.450001,24.450001,24.480000,17.700272,3946300
2002-10-10,24.420000,24.430000,22.879999,23.480000,16.977230,6688400
2002-10-11,23.469999,23.950001,23.260000,23.700001,17.136295,4963600
2002-10-14,23.700001,23.980000,23.020000,23.400000,16.919384,4087700
2002-10-15,22.750000,23.100000,22.570000,23.100000,16.702461,5509200
2002-10-16,23.500000,23.900000,23.299999,23.690001,17.129061,4749600
2002-10-17,23.700001,23.809999,22.600000,23.670000,17.114601,5687100
2002-10-18,23.920000,24.120001,23.360001,23.610001,17.071220,3160100
2002-10-21,23.610001,23.900000,23.299999,23.360001,16.890455,2367600
2002-10-22,23.610001,25.030001,23.610001,25.000000,18.076258,6249100
2002-10-23,25.000000,25.000000,24.049999,24.150000,17.461664,7132700
2002-10-24,24.350000,24.350000,23.650000,24.190001,17.490587,3894700
2002-10-25,24.549999,24.600000,24.080000,24.290001,17.562893,2613000
2002-10-28,24.540001,25.340000,24.410000,25.160000,18.191946,3833200
2002-10-29,25.400000,25.730000,24.799999,24.799999,17.931650,5276800
2002-10-30,24.570000,25.350000,24.570000,25.350000,18.329323,2239500
2002-10-31,25.309999,25.490000,24.520000,24.719999,17.873800,4212100
2002-11-01,25.250000,25.590000,25.000000,25.480000,18.423321,4258600
2002-11-04,25.230000,25.959999,25.070000,25.950001,18.763161,2744400
2002-11-05,26.080000,26.129999,25.760000,25.940001,18.755934,2191400
2002-11-06,25.799999,26.190001,25.280001,26.080000,18.857162,3628000
2002-11-07,26.650000,26.650000,25.600000,26.030001,18.820999,4375800
2002-11-08,26.590000,26.650000,25.799999,25.900000,18.726997,3982300
2002-11-11,26.010000,26.100000,25.299999,25.469999,18.416092,1869600
2002-11-12,24.500000,24.650000,23.299999,24.280001,17.555662,9830300
2002-11-13,24.530001,24.570000,23.510000,23.600000,17.063986,3564900
2002-11-14,24.180000,24.250000,23.799999,24.150000,17.461664,3439000
2002-11-15,24.200001,25.200001,24.200001,25.180000,18.206408,3381800
2002-11-18,25.190001,25.190001,24.200001,24.309999,17.577362,3002800
2002-11-19,24.280001,24.629999,23.660000,23.660000,17.107368,2897000
2002-11-20,23.750000,24.360001,23.610001,23.750000,17.172443,2330100
2002-11-21,23.760000,23.940001,23.200001,23.920000,17.295361,4530900
2002-11-22,24.340000,24.549999,23.719999,23.900000,17.280897,3931500
2002-11-25,23.750000,24.480000,23.520000,24.170000,17.476124,2673200
2002-11-26,23.799999,24.110001,23.670000,23.700001,17.136295,3029300
2002-11-27,23.889999,23.889999,22.600000,23.100000,16.702461,5211300
2002-11-29,22.700001,23.540001,22.660000,23.410000,16.926611,1621700
2002-12-02,23.100000,23.600000,22.700001,23.200001,16.796295,3287500
2002-12-03,23.850000,24.379999,23.629999,24.330000,17.614384,4054200
2002-12-04,24.500000,24.959999,24.320000,24.959999,18.070499,5589500
2002-12-05,25.000000,25.709999,24.889999,25.639999,18.562801,5250300
2002-12-06,26.700001,26.799999,25.950001,26.770000,19.380894,8060900
2002-12-09,26.750000,26.920000,26.370001,26.750000,19.366423,4654200
2002-12-10,26.500000,26.510000,25.879999,26.139999,18.924793,4052300
2002-12-11,26.120001,27.040001,26.120001,27.000000,19.547405,3611000
2002-12-12,27.000000,28.459999,27.000000,28.110001,20.351028,8632400
2002-12-13,28.700001,29.139999,28.370001,29.000000,20.995367,8973300
2002-12-16,28.750000,29.240000,28.209999,29.100000,21.067770,6567500
2002-12-17,29.400000,29.600000,28.040001,28.049999,20.307589,6893100
2002-12-18,28.000000,29.200001,27.850000,29.049999,21.031567,9374900
2002-12-19,29.049999,29.299999,27.950001,28.040001,20.300341,6657900
2002-12-20,28.040001,28.690001,27.600000,28.610001,20.713013,5617400
2002-12-23,28.650000,29.600000,28.650000,29.600000,21.429754,3187000
2002-12-24,29.350000,29.600000,28.719999,28.850000,20.886776,2277200
2002-12-26,28.850000,29.980000,28.600000,29.980000,21.704861,2556200
2002-12-27,29.730000,30.200001,29.580000,29.730000,21.523867,4384100
2002-12-30,29.730000,29.730000,28.750000,29.240000,21.169121,2890600
2002-12-31,29.080000,29.549999,28.910000,29.030001,21.017084,2585100
2003-01-02,29.040001,29.700001,28.490000,29.700001,21.502157,3403600
2003-01-03,29.420000,30.600000,29.170000,30.120001,21.806223,4902000
2003-01-06,30.129999,30.540001,29.059999,29.250000,21.176352,5953900
2003-01-07,28.840000,28.990000,27.830000,27.840000,20.155546,7362800
2003-01-08,27.850000,29.049999,27.850000,28.730000,20.799894,7040400
2003-01-09,28.559999,28.600000,27.820000,27.959999,20.242424,5994300
2003-01-10,28.200001,28.790001,27.820000,28.610001,20.713013,5420600
2003-01-13,28.250000,28.790001,27.990000,28.030001,20.293116,3538900
2003-01-14,27.959999,28.290001,27.209999,27.250000,19.728405,4186600
2003-01-15,27.100000,27.790001,26.889999,27.500000,19.909399,3924500
2003-01-16,27.540001,28.690001,27.520000,28.520000,20.647852,6142400
2003-01-17,28.700001,28.750000,27.510000,27.650000,20.017994,5878900
2003-01-21,27.660000,28.139999,27.260000,27.889999,20.191740,4047400
2003-01-22,27.940001,28.650000,27.920000,28.600000,20.705767,4870500
2003-01-23,28.600000,30.090000,28.600000,29.520000,21.371841,10211200
2003-01-24,29.450001,30.340000,29.450001,30.150000,21.827932,6567300
2003-01-27,30.160000,30.490000,29.270000,29.430000,21.306679,7661800
2003-01-28,29.320000,29.590000,28.799999,29.459999,21.328398,5421700
2003-01-29,29.459999,29.690001,28.709999,28.809999,20.857805,4726000
2003-01-30,28.840000,29.650000,28.650000,29.530001,21.379074,5615100
2003-01-31,29.750000,29.750000,28.879999,28.950001,20.959167,4538100
2003-02-03,29.290001,29.290001,28.580000,28.730000,20.799894,3771800
2003-02-04,29.480000,30.000000,29.360001,29.790001,21.567308,7164600
2003-02-05,29.700001,29.950001,28.230000,28.719999,20.792658,10121700
2003-02-06,28.730000,29.250000,28.150000,28.600000,20.705767,5061900
2003-02-07,28.750000,29.219999,28.160000,28.420000,20.575460,4228900
2003-02-10,28.500000,28.719999,27.549999,27.639999,20.010748,4064700
2003-02-11,27.549999,28.629999,27.520000,28.500000,20.633375,4176200
2003-02-12,27.920000,28.340000,27.100000,27.100000,19.619801,6507100
2003-02-13,27.299999,28.440001,27.299999,28.440001,20.589941,5531200
2003-02-14,28.049999,28.070000,26.900000,27.240000,19.721159,6727300
2003-02-18,26.799999,27.350000,26.510000,27.180000,19.677725,6351800
2003-02-19,27.430000,27.940001,27.360001,27.600000,19.981794,3744600
2003-02-20,27.850000,28.490000,27.850000,28.280001,20.474100,5216800
2003-02-21,28.340000,28.430000,27.120001,27.510000,19.916641,5987200
2003-02-24,27.520000,28.200001,27.400000,27.610001,19.989033,4884300
2003-02-25,27.750000,27.950001,26.969999,27.120001,19.634279,4898300
2003-02-26,27.000000,27.680000,27.000000,27.500000,19.909399,3748300
2003-02-27,27.209999,27.340000,26.670000,26.850000,19.438816,4635200
2003-02-28,26.900000,27.500000,26.850000,27.330000,19.786322,3804900
2003-03-03,26.870001,27.070000,26.650000,26.830000,19.452810,3373100
2003-03-04,27.070000,27.379999,27.059999,27.250000,19.757320,2707500
2003-03-05,27.299999,27.500000,26.930000,27.049999,19.612310,3270900
2003-03-06,27.049999,27.389999,26.680000,27.110001,19.655811,3474600
2003-03-07,27.490000,27.490000,25.510000,25.959999,18.822016,6075300
2003-03-10,26.059999,26.190001,25.110001,25.160000,18.241985,5909700
2003-03-11,24.959999,25.469999,24.660000,24.750000,17.944725,4440400
2003-03-12,24.650000,25.120001,24.400000,24.799999,17.980974,5064800
2003-03-13,24.250000,25.080000,24.080000,24.660000,17.879467,6579800
2003-03-14,24.799999,25.450001,24.760000,25.090000,18.191238,4264100
2003-03-17,25.510000,25.969999,25.080000,25.110001,18.205738,5028500
2003-03-18,25.250000,26.049999,25.250000,25.980000,18.836517,3731500
2003-03-19,25.990000,26.250000,25.219999,25.549999,18.524750,3869300
2003-03-20,25.490000,25.730000,24.860001,24.990000,18.118727,3097600
2003-03-21,25.090000,25.240000,24.230000,24.370001,17.669207,7160500
2003-03-24,24.910000,25.110001,24.540001,24.540001,17.792461,4765300
2003-03-25,24.660000,25.200001,24.660000,25.000000,18.125978,3338600
2003-03-26,25.000000,25.209999,24.790001,25.070000,18.176727,2792400
2003-03-27,25.240000,25.240000,24.480000,24.559999,17.806963,4599300
2003-03-28,25.139999,26.670000,24.900000,26.590000,19.278793,5834400
2003-03-31,26.990000,26.990000,25.940001,26.150000,18.959774,5765600
2003-04-01,26.150000,26.160000,25.580000,25.879999,18.764019,3238200
2003-04-02,25.500000,25.500000,24.950001,25.209999,18.278242,4862500
2003-04-03,25.209999,25.400000,24.980000,25.240000,18.299992,3140400
2003-04-04,25.049999,25.770000,24.950001,25.580000,18.546505,3462000
2003-04-07,25.000000,25.260000,24.799999,25.200001,18.270994,4892400
2003-04-08,25.200001,25.490000,25.059999,25.150000,18.234737,3768800
2003-04-09,25.110001,26.100000,24.959999,25.870001,18.756773,5605900
2003-04-10,25.980000,26.049999,25.540001,25.750000,18.669760,3308400
2003-04-11,25.600000,26.080000,25.410000,25.940001,18.807520,2874700
2003-04-14,25.650000,25.930000,25.639999,25.930000,18.800261,2713400
2003-04-15,26.100000,26.520000,25.200001,26.379999,19.126535,3975200
2003-04-16,26.200001,26.969999,26.170000,26.850000,19.467310,4107100
2003-04-17,27.000000,27.440001,26.750000,26.940001,19.532562,4153000
2003-04-21,26.950001,27.650000,26.850000,27.540001,19.967588,3810700
2003-04-22,27.540001,27.799999,27.379999,27.740000,20.112589,4422500
2003-04-23,27.650000,27.910000,27.549999,27.650000,20.047338,4503900
2003-04-24,27.750000,27.969999,26.809999,26.840000,19.460056,3936000
2003-04-25,26.760000,27.290001,26.600000,26.780001,19.416552,3335500
2003-04-28,26.780001,26.950001,26.440001,26.549999,19.249798,3616300
2003-04-29,26.540001,26.540001,25.950001,26.340000,19.097536,3591700
2003-04-30,26.559999,27.299999,26.559999,27.020000,19.590561,6573400
2003-05-01,27.250000,28.100000,27.200001,27.600000,20.011087,4771200
2003-05-02,27.610001,27.820000,27.180000,27.629999,20.032827,2558100
2003-05-05,27.680000,28.209999,27.680000,28.030001,20.322851,2421700
2003-05-06,28.160000,28.480000,27.740000,28.450001,20.627373,3407400
2003-05-07,28.600000,28.900000,28.100000,28.190001,20.438856,4752000
2003-05-08,28.730000,28.850000,28.299999,28.740000,20.837627,3926600
2003-05-09,28.740000,28.750000,28.330000,28.580000,20.721628,3482500
2003-05-12,28.650000,29.040001,28.480000,28.700001,20.808620,3621000
2003-05-13,28.469999,28.760000,27.910000,28.010000,20.308353,3695900
2003-05-14,28.150000,28.570000,28.110001,28.459999,20.634621,2941300
2003-05-15,28.580000,28.680000,28.350000,28.559999,20.707123,2748100
2003-05-16,28.870001,28.879999,28.469999,28.709999,20.815878,3162700
2003-05-19,28.850000,29.549999,28.830000,29.150000,21.134890,5678500
2003-05-20,29.240000,29.299999,28.920000,29.219999,21.185646,4112500
2003-05-21,29.100000,30.000000,28.799999,30.000000,21.751175,5212800
2003-05-22,30.000000,30.000000,29.430000,29.590000,21.453918,3745400
2003-05-23,29.590000,29.870001,29.410000,29.590000,21.453918,2584000
2003-05-27,30.000000,30.799999,29.559999,29.889999,21.671423,6016000
2003-05-28,29.260000,29.410000,28.760000,29.100000,21.098646,5646400
2003-05-29,28.799999,29.750000,28.780001,29.620001,21.475666,4724800
2003-05-30,29.500000,29.660000,28.500000,29.660000,21.504671,3816100
2003-06-02,29.250000,30.450001,29.250000,30.350000,22.034662,7272600
2003-06-03,30.600000,30.790001,30.030001,30.150000,21.889456,4458100
2003-06-04,30.030001,31.230000,29.940001,30.870001,22.412186,3853400
2003-06-05,31.200001,32.139999,31.200001,31.950001,23.196291,6464100
2003-06-06,31.950001,32.849998,31.629999,32.290001,23.443136,7962300
2003-06-09,32.750000,32.750000,32.049999,32.650002,23.704506,3801000
2003-06-10,31.450001,31.760000,30.650000,31.500000,22.869583,8534700
2003-06-11,31.540001,31.540001,31.110001,31.480000,22.855068,3734900
2003-06-12,31.290001,31.900000,31.059999,31.680000,23.000271,4111000
2003-06-13,31.500000,32.439999,31.490000,32.070000,23.283409,4275100
2003-06-16,32.450001,32.480000,31.950001,32.419998,23.537516,2810900
2003-06-17,32.419998,34.150002,32.380001,33.840000,24.568462,7031900
2003-06-18,33.840000,33.860001,33.270000,33.709999,24.474077,5936500
2003-06-19,33.720001,34.400002,33.380001,33.889999,24.604767,6810100
2003-06-20,33.889999,34.070000,33.290001,33.599998,24.394217,5192300
2003-06-23,33.250000,33.299999,32.250000,32.650002,23.704506,4831300
2003-06-24,32.500000,32.509998,31.600000,31.809999,23.094648,5008200
2003-06-25,31.940001,32.799999,31.930000,32.189999,23.370533,3840800
2003-06-26,31.600000,32.490002,31.340000,32.209999,23.385057,3177500
2003-06-27,32.259998,32.779999,32.160000,32.509998,23.602861,2273800
2003-06-30,32.450001,32.660000,32.310001,32.459999,23.566563,3668700
2003-07-01,32.889999,33.500000,32.849998,33.340000,24.205460,4654400
2003-07-02,33.500000,33.790001,33.160000,33.500000,24.321611,2741300
2003-07-03,33.419998,33.590000,32.959999,32.970001,23.936832,1748500
2003-07-07,32.799999,32.840000,32.270000,32.810001,23.820660,3732900
2003-07-08,32.700001,33.150002,32.299999,32.410000,23.530266,3296700
2003-07-09,32.720001,32.939999,32.509998,32.790001,23.806143,3866200
2003-07-10,32.869999,33.240002,32.410000,32.720001,23.755320,3547800
2003-07-11,32.509998,32.810001,32.369999,32.790001,23.806143,2641400
2003-07-14,32.980000,33.450001,32.880001,33.200001,24.103807,2508300
2003-07-15,33.740002,33.970001,31.840000,31.840000,23.116436,5812800
2003-07-16,31.360001,31.780001,31.010000,31.250000,22.688076,4785300
2003-07-17,31.400000,32.049999,31.160000,31.980000,23.218069,3378700
2003-07-18,31.990000,32.310001,31.520000,32.130001,23.326977,3515100
2003-07-21,32.299999,33.090000,32.290001,33.000000,23.958603,4061300
2003-07-22,33.119999,33.500000,32.930000,33.400002,24.249016,4521500
2003-07-23,34.000000,35.299999,34.000000,35.279999,25.613930,7605200
2003-07-24,35.029999,35.880001,34.799999,35.400002,25.701057,7099800
2003-07-25,35.650002,36.389999,35.560001,36.290001,26.347208,5829400
2003-07-28,36.470001,36.910000,35.200001,35.520000,25.788170,6503500
2003-07-29,35.509998,36.369999,35.299999,35.980000,26.122150,5208800
2003-07-30,35.619999,35.950001,35.299999,35.439999,25.730087,5183500
2003-07-31,36.340000,36.340000,35.299999,36.099998,26.209265,6220400
2003-08-01,35.770000,36.380001,35.230000,35.580002,25.831732,5436400
2003-08-04,35.880001,36.639999,35.599998,36.290001,26.347208,3870100
2003-08-05,36.240002,36.480000,35.740002,35.750000,25.955156,3487700
2003-08-06,35.849998,37.000000,35.790001,36.880001,26.775558,5744100
2003-08-07,36.950001,37.119999,36.320000,36.950001,26.826374,3822800
2003-08-08,37.189999,38.369999,36.950001,38.330002,27.828291,5595600
2003-08-11,38.500000,38.970001,37.500000,38.610001,28.031559,5891300
2003-08-12,38.599998,38.610001,37.509998,37.700001,27.370882,4552500
2003-08-13,37.450001,38.630001,37.410000,38.480000,27.937176,4864600
2003-08-14,38.520000,39.049999,38.290001,38.630001,28.046085,4622400
2003-08-15,38.520000,38.889999,38.330002,38.500000,27.951710,1948500
2003-08-18,37.750000,38.400002,37.700001,38.040001,27.617758,2815800
2003-08-19,37.619999,38.990002,37.619999,38.910000,28.249380,4263000
2003-08-20,39.000000,39.700001,38.900002,39.580002,28.735807,4557700
2003-08-21,39.400002,39.400002,38.250000,38.270000,27.784733,5059900
2003-08-22,38.250000,38.250000,37.349998,37.540001,27.254728,6800700
2003-08-25,37.529999,37.730000,36.610001,36.759998,26.688437,5207300
2003-08-26,36.680000,37.849998,36.509998,37.740002,27.399935,4433300
2003-08-27,38.500000,39.250000,38.400002,39.160000,28.430878,5768900
2003-08-28,38.799999,39.980000,38.599998,38.680000,28.082403,3615800
2003-08-29,39.400002,39.669998,39.020000,39.259998,28.532993,4028900
2003-09-02,39.240002,39.240002,37.750000,37.900002,27.544584,5160800
2003-09-03,37.849998,38.139999,37.520000,37.900002,27.544584,5577400
2003-09-04,37.770000,39.040001,37.630001,38.889999,28.264084,4308000
2003-09-05,39.099998,39.660000,39.009998,39.110001,28.423988,4923100
2003-09-08,39.099998,39.230000,38.590000,38.900002,28.271362,3366400
2003-09-09,39.750000,40.900002,38.970001,39.759998,28.896379,6937100
2003-09-10,40.000000,40.049999,39.000000,39.299999,28.562067,4164600
2003-09-11,39.009998,39.450001,38.400002,39.349998,28.598398,4476600
2003-09-12,39.470001,39.869999,38.650002,38.939999,28.300421,4386400
2003-09-15,38.750000,39.240002,38.369999,38.590000,28.046053,2952300
2003-09-16,38.759998,39.169998,38.250000,39.020000,28.358561,3891400
2003-09-17,39.099998,39.500000,38.750000,39.259998,28.532993,3663900
2003-09-18,39.950001,39.980000,39.060001,39.240002,28.518465,3896700
2003-09-19,39.549999,40.799999,39.500000,40.660000,29.550476,6945700
2003-09-22,41.250000,41.500000,40.750000,41.299999,30.015591,6754300
2003-09-23,41.000000,42.090000,40.900002,42.060001,30.567955,6104800
2003-09-24,42.299999,42.500000,41.380001,42.169998,30.647898,6392100
2003-09-25,42.259998,42.450001,40.250000,40.330002,29.310633,7721200
2003-09-26,39.700001,40.000000,38.709999,38.910000,28.278624,6432800
2003-09-29,39.160000,39.779999,38.599998,39.130001,28.438513,5437300
2003-09-30,39.259998,40.000000,38.900002,39.090000,28.409431,5511100
2003-10-01,39.090000,39.400002,38.189999,39.340000,28.591135,5304500
2003-10-02,38.590000,40.049999,38.590000,39.919998,29.012661,4343800
2003-10-03,39.590000,40.150002,37.250000,37.880001,27.530052,9746000
2003-10-06,37.950001,38.340000,37.349998,38.070000,27.668135,4915300
2003-10-07,38.480000,39.040001,38.279999,38.840000,28.227737,6270400
2003-10-08,38.900002,39.750000,38.880001,39.250000,28.525738,4266500
2003-10-09,38.549999,39.150002,38.000000,39.049999,28.380373,6835800
2003-10-10,39.349998,39.580002,39.080002,39.250000,28.525738,4234700
2003-10-13,39.000000,40.200001,38.720001,39.990002,29.063528,4337100
2003-10-14,39.759998,40.099998,39.529999,39.869999,28.976318,3227900
2003-10-15,39.750000,39.930000,39.090000,39.340000,28.591135,3886400
2003-10-16,39.660000,40.590000,39.599998,39.900002,28.998129,4919400
2003-10-17,39.700001,39.750000,39.000000,39.130001,28.438513,4048000
2003-10-20,39.470001,39.860001,39.110001,39.119999,28.431240,3141300
2003-10-21,39.509998,41.189999,39.509998,41.099998,29.870245,5448700
2003-10-22,41.380001,41.660000,40.750000,41.240002,29.972006,5847500
2003-10-23,41.230000,41.529999,40.700001,41.490002,30.153688,4470300
2003-10-24,42.000000,42.830002,41.840000,42.240002,30.698753,6748300
2003-10-27,42.240002,42.549999,41.590000,42.549999,30.924057,3625800
2003-10-28,42.000000,42.750000,41.450001,42.750000,31.069418,5196200
2003-10-29,42.900002,44.299999,42.900002,43.779999,31.818003,7058500
2003-10-30,42.880001,44.709999,42.880001,43.299999,31.469145,7166700
2003-10-31,42.549999,44.450001,42.549999,43.779999,31.818003,5036600
2003-11-03,43.549999,44.150002,42.419998,42.880001,31.163891,6503500
2003-11-04,43.000000,44.080002,43.000000,43.310001,31.476398,6045800
2003-11-05,42.639999,43.049999,42.209999,42.549999,30.924057,7962600
2003-11-06,42.299999,42.389999,42.040001,42.200001,30.669683,12162500
2003-11-07,41.950001,42.750000,41.549999,42.660000,31.004034,8779700
2003-11-10,42.889999,43.299999,42.310001,42.410000,30.822323,5154200
2003-11-11,42.799999,43.049999,42.119999,42.259998,30.713299,4585600
2003-11-12,42.919998,44.020000,42.599998,43.959999,31.948822,8689800
2003-11-13,43.610001,44.349998,43.310001,43.709999,31.767107,5474500
2003-11-14,43.939999,44.650002,43.830002,44.240002,32.152306,5363600
2003-11-17,43.750000,44.240002,42.599998,43.419998,31.556351,6437900
2003-11-18,43.830002,45.410000,43.470001,45.299999,32.922680,7250700
2003-11-19,44.950001,45.200001,44.599998,45.200001,32.850002,5830600
2003-11-20,45.549999,45.900002,44.669998,45.049999,32.740997,4900600
2003-11-21,44.880001,45.410000,44.880001,45.240002,32.879082,3978100
2003-11-24,44.980000,44.990002,44.119999,44.849998,32.595627,4813700
2003-11-25,45.040001,45.779999,44.919998,45.750000,33.249725,4412200
2003-11-26,46.049999,47.540001,45.810001,47.340000,34.405281,6853100
2003-11-28,47.000000,48.230000,46.900002,48.139999,34.986706,3426100
2003-12-01,48.700001,49.660000,47.759998,49.549999,36.011440,8338700
2003-12-02,49.500000,50.279999,49.169998,50.000000,36.338505,8050400
2003-12-03,50.000000,50.250000,49.500000,49.990002,36.331230,5355100
2003-12-04,49.299999,49.700001,48.250000,49.040001,35.640797,6903000
2003-12-05,48.889999,49.939999,48.639999,49.590000,36.040524,4927400
2003-12-08,49.500000,49.639999,48.250000,49.200001,35.793182,6676000
2003-12-09,49.490002,49.490002,46.830002,47.770000,34.752857,7151500
2003-12-10,47.599998,48.320000,45.650002,45.700001,33.246914,9970000
2003-12-11,45.599998,46.900002,44.500000,46.279999,33.668865,10636300
2003-12-12,46.700001,47.950001,46.520000,47.000000,34.192665,6299600
2003-12-15,46.049999,47.740002,46.029999,47.220001,34.352707,5159400
2003-12-16,47.290001,47.470001,45.799999,46.130001,33.559734,5034200
2003-12-17,46.130001,47.250000,45.919998,47.080002,34.250858,5470700
2003-12-18,46.950001,47.189999,46.150002,46.980000,34.178120,4865200
2003-12-19,46.990002,46.990002,45.700001,45.700001,33.246914,6553000
2003-12-22,46.200001,46.549999,45.900002,46.290001,33.676132,5348900
2003-12-23,46.000000,46.290001,45.130001,46.290001,33.676132,4038700
2003-12-24,46.950001,46.950001,45.950001,46.369999,33.734348,2110900
2003-12-26,46.490002,47.799999,46.480000,47.689999,34.694645,2499000
2003-12-29,48.639999,49.540001,48.639999,49.410000,35.945934,6618900
2003-12-30,49.349998,49.750000,48.599998,49.160000,35.764076,5856800
2003-12-31,49.209999,49.480000,48.060001,48.610001,35.363953,4169900
2004-01-02,48.200001,49.130001,48.200001,48.639999,35.385761,2976000
2004-01-05,49.400002,50.200001,49.209999,49.750000,36.193291,7955100
2004-01-06,49.900002,49.900002,48.110001,48.840000,35.531277,10817500
2004-01-07,48.900002,48.939999,47.180000,47.439999,34.512768,7057400
2004-01-08,47.900002,48.169998,47.099998,47.900002,34.847416,5910300
2004-01-09,47.990002,49.200001,47.779999,48.619999,35.371208,5297800
2004-01-12,48.549999,48.560001,47.040001,47.500000,34.556412,5518400
2004-01-13,47.389999,47.810001,46.110001,46.549999,33.865280,5689300
2004-01-14,45.520000,45.650002,44.049999,44.650002,32.483040,11041400
2004-01-15,43.750000,43.750000,41.700001,42.590000,30.984379,19089900
2004-01-16,42.900002,43.389999,42.099998,43.080002,31.340847,9390100
2004-01-20,43.849998,44.450001,43.590000,43.730000,31.813740,7510800
2004-01-21,43.730000,44.669998,42.799999,44.000000,32.010155,7030700
2004-01-22,43.970001,44.560001,42.759998,42.799999,31.137152,6660500
2004-01-23,42.889999,43.689999,41.900002,42.250000,30.737017,7820900
2004-01-26,42.400002,42.689999,41.270000,41.759998,30.380541,7769500
2004-01-27,41.849998,43.200001,41.799999,42.509998,30.926191,6567700
2004-01-28,43.000000,43.980000,41.650002,41.720001,30.351439,9600400
2004-01-29,41.500000,42.060001,40.509998,41.099998,29.900393,10853000
2004-01-30,41.240002,41.750000,40.849998,41.660000,30.307795,5306600
2004-02-02,41.400002,41.900002,40.560001,41.860001,30.453300,8904200
2004-02-03,42.250000,42.630001,41.450001,41.500000,30.191395,6918400
2004-02-04,41.610001,42.709999,40.580002,41.540001,30.220491,7119000
2004-02-05,41.360001,42.959999,41.169998,42.150002,30.664274,5023200
2004-02-06,43.099998,44.119999,42.869999,44.099998,32.082893,8137600
2004-02-09,44.500000,44.750000,43.820000,44.639999,32.475761,6293800
2004-02-10,44.750000,44.900002,44.070000,44.299999,32.228405,5368100
2004-02-11,44.299999,45.680000,43.910000,45.430000,33.050488,6802400
2004-02-12,45.430000,45.750000,44.580002,44.660000,32.490292,5002000
2004-02-13,45.220001,45.520000,43.810001,44.259998,32.199306,6595200
2004-02-17,44.970001,45.529999,44.810001,45.450001,33.065025,4934600
2004-02-18,45.450001,45.450001,43.619999,43.630001,31.740978,6308700
2004-02-19,43.639999,44.279999,43.040001,44.040001,32.039253,7191700
2004-02-20,43.700001,43.700001,42.349998,42.750000,31.100773,8018300
2004-02-23,43.000000,43.349998,42.310001,42.310001,30.780693,4608400
2004-02-24,42.700001,44.150002,42.599998,43.770000,31.842833,7451200
2004-02-25,43.419998,43.500000,42.320000,43.130001,31.377239,6109800
2004-02-26,42.580002,43.820000,42.360001,43.490002,31.639126,5284100
2004-02-27,43.299999,43.750000,43.049999,43.450001,31.610025,4520600
2004-03-01,44.150002,44.349998,43.450001,43.750000,31.864950,4371500
2004-03-02,43.500000,43.509998,42.250000,42.259998,30.779718,7310800
2004-03-03,42.099998,42.540001,41.080002,42.070000,30.641350,8066200
2004-03-04,41.599998,43.020000,41.599998,42.560001,30.998222,5636700
2004-03-05,43.209999,44.090000,43.180000,43.959999,32.017883,5861800
2004-03-08,43.950001,44.259998,43.310001,43.439999,31.639156,5074600
2004-03-09,43.650002,43.910000,43.020000,43.450001,31.646446,4924100
2004-03-10,43.150002,43.270000,42.310001,42.330002,30.830711,5977500
2004-03-11,42.000000,42.869999,41.880001,42.750000,31.136610,5482200
2004-03-12,42.500000,42.700001,41.669998,42.689999,31.092896,5436400
2004-03-15,42.669998,42.980000,41.849998,41.990002,30.583061,5036100
2004-03-16,42.400002,42.970001,42.049999,42.560001,30.998222,4556500
2004-03-17,42.410000,43.160000,41.959999,43.060001,31.362377,8231100
2004-03-18,44.049999,44.959999,43.799999,44.310001,32.272812,8830000
2004-03-19,44.450001,44.750000,43.939999,44.380001,32.323814,6545000
2004-03-22,45.500000,45.500000,44.310001,44.590000,32.476749,6609200
2004-03-23,44.349998,45.029999,44.180000,44.680000,32.542301,5002200
2004-03-24,44.299999,44.389999,43.660000,43.689999,31.821255,4514800
2004-03-25,43.599998,45.250000,43.509998,45.209999,32.928337,4906500
2004-03-26,45.970001,46.529999,45.750000,46.150002,33.612972,7192300
2004-03-29,45.820000,46.380001,45.200001,46.049999,33.540138,4719100
2004-03-30,46.020000,47.070000,45.860001,46.709999,34.020828,5160500
