Date,Open,High,Low,Close,Adj Close,Volume
2002-03-04,21.004999,21.500000,21.004999,21.465000,6.846552,128800
2002-03-05,21.362499,21.362499,20.900000,21.157499,6.748471,109200
2002-03-06,20.975000,21.152500,20.750000,21.125000,6.837396,94000
2002-03-07,20.900000,21.100000,20.825001,20.924999,6.772664,323200
2002-03-08,20.987499,20.987499,20.674999,20.895000,6.762953,187200
2002-03-11,20.812500,21.190001,20.775000,20.862499,6.752435,111600
2002-03-12,20.549999,20.950001,20.430000,20.850000,6.748389,150000
2002-03-13,20.299999,20.559999,20.250000,20.450001,6.618924,114000
2002-03-14,20.250000,20.400000,20.245001,20.347500,6.585747,74800
2002-03-15,20.212500,20.587500,20.162500,20.475000,6.627014,202800
2002-03-18,20.692499,20.787500,20.549999,20.787500,6.728160,211600
2002-03-19,20.850000,21.097500,20.825001,21.062500,6.817167,128800
2002-03-20,20.625000,20.882500,20.462500,20.750000,6.716025,109200
2002-03-21,20.275000,20.375000,20.075001,20.330000,6.580084,118800
2002-03-22,20.290001,20.500000,20.100000,20.500000,6.635108,309600
2002-03-25,19.872499,20.049999,19.549999,19.827499,6.417445,219200
2002-03-26,19.825001,20.045000,19.775000,19.975000,6.465184,218000
2002-03-27,19.799999,19.900000,19.587500,19.860001,6.427963,130800
2002-03-28,19.897499,20.187500,19.897499,20.000000,6.473276,667200
2002-04-01,20.000000,20.287500,19.967501,20.174999,6.529919,49200
2002-04-02,20.412500,20.500000,20.275000,20.387501,6.598695,327200
2002-04-03,20.577499,20.632500,20.362499,20.462500,6.622970,330800
2002-04-04,20.097500,20.212500,19.639999,19.700001,6.376177,105200
2002-04-05,20.192499,20.549999,20.192499,20.327499,6.579274,103200
2002-04-08,20.147499,20.275000,20.030001,20.105000,6.507260,90400
2002-04-09,20.272499,20.525000,20.200001,20.250000,6.554189,56400
2002-04-10,20.197500,20.375000,19.907499,20.312500,6.574419,119200
2002-04-11,20.000000,20.000000,19.625000,19.775000,6.400452,129200
2002-04-12,19.719999,19.725000,19.549999,19.725000,6.384269,110400
2002-04-15,19.725000,19.975000,19.674999,19.875000,6.432818,60400
2002-04-16,19.817499,20.110001,19.737499,20.100000,6.505643,163200
2002-04-17,19.947500,19.972500,19.752501,19.957500,6.459520,130000
2002-04-18,19.950001,20.012501,19.612499,19.687500,6.372128,202400
2002-04-19,19.750000,19.900000,19.600000,19.837500,6.420679,82400
2002-04-22,19.722500,19.900000,19.629999,19.700001,6.376177,66800
2002-04-23,19.237499,19.290001,19.125000,19.250000,6.230526,106800
2002-04-24,18.975000,19.250000,18.834999,18.912500,6.121291,102000
2002-04-25,18.850000,18.962500,18.590000,18.930000,6.126956,142800
2002-04-26,18.737499,18.809999,18.500000,18.809999,6.088116,300400
2002-04-29,19.080000,19.182501,18.840000,18.875000,6.109152,222800
2002-04-30,18.962500,18.962500,18.799999,18.912500,6.121291,35200
2002-05-01,18.577499,18.752501,18.525000,18.725000,6.060605,41600
2002-05-02,18.475000,18.642500,18.155001,18.500000,5.987778,298400
2002-05-03,18.737499,18.987499,18.650000,18.969999,6.139902,154400
2002-05-06,18.972500,19.049999,18.790001,18.790001,6.081641,39200
2002-05-07,18.700001,18.959999,18.587500,18.850000,6.101060,98800
2002-05-08,19.650000,19.797501,19.389999,19.532499,6.321961,173600
2002-05-09,19.747499,19.764999,19.537500,19.549999,6.327627,150800
2002-05-10,19.565001,19.674999,19.299999,19.375000,6.270985,190400
2002-05-13,19.620001,19.737499,19.502501,19.670000,6.366465,45600
2002-05-14,19.510000,19.775000,19.475000,19.750000,6.392359,79600
2002-05-15,19.965000,20.205000,19.965000,20.030001,6.482985,79200
2002-05-16,20.030001,20.162500,19.924999,20.049999,6.489460,40400
2002-05-17,20.377501,20.377501,19.805000,19.827499,6.417445,65600
2002-05-20,20.250000,20.312500,20.042500,20.187500,6.533962,289200
2002-05-21,19.875000,20.037500,19.785000,19.937500,6.453044,153600
2002-05-22,19.812500,19.975000,19.750000,19.950001,6.457093,162800
2002-05-23,19.700001,19.700001,19.537500,19.650000,6.359993,138400
2002-05-24,19.750000,19.837500,19.700001,19.760000,6.395597,122400
2002-05-28,19.700001,19.700001,19.467501,19.625000,6.351902,90400
2002-05-29,19.612499,19.674999,19.500000,19.500000,6.311442,60800
2002-05-30,19.410000,19.410000,19.187500,19.295000,6.245093,107600
2002-05-31,19.312500,19.432501,19.250000,19.302500,6.247518,203600
2002-06-03,19.125000,19.312500,19.125000,19.174999,6.206253,94000
2002-06-04,19.162500,19.280001,19.137501,19.187500,6.210297,67200
2002-06-05,19.162500,19.250000,19.137501,19.215000,6.219199,137200
2002-06-06,19.500000,19.637501,19.320000,19.320000,6.253183,429200
2002-06-07,19.375000,19.400000,19.174999,19.187500,6.210297,95200
2002-06-10,19.530001,19.562500,19.375000,19.450001,6.295260,123200
2002-06-11,19.817499,19.900000,19.674999,19.782499,6.402876,235200
2002-06-12,19.750000,19.875000,19.587500,19.875000,6.432818,158800
2002-06-13,19.862499,19.924999,19.735001,19.809999,6.411780,106400
2002-06-14,19.047501,19.360001,18.687500,19.360001,6.266130,170000
2002-06-17,18.875000,19.150000,18.847500,19.100000,6.181978,127600
2002-06-18,18.850000,19.312500,18.850000,19.174999,6.206253,106400
2002-06-19,18.872499,19.125000,18.625000,18.625000,6.028236,290400
2002-06-20,18.827499,18.875000,18.667500,18.719999,6.058984,78000
2002-06-21,18.547501,18.799999,18.450001,18.764999,6.073548,36000
2002-06-24,18.650000,18.750000,18.562500,18.725000,6.060605,372400
2002-06-25,18.709999,18.719999,18.549999,18.549999,6.003962,146800
2002-06-26,18.600000,18.600000,18.387501,18.547501,6.003154,96000
2002-06-27,18.537500,18.537500,17.997499,17.997499,5.825138,227200
2002-06-28,18.440001,18.650000,18.422501,18.500000,5.987778,283600
2002-07-01,18.600000,18.809999,18.437500,18.462500,5.975644,154800
2002-07-02,18.692499,18.924999,18.150000,18.240000,5.903626,188400
2002-07-03,18.305000,18.375000,17.837500,18.059999,5.845367,162400
2002-07-05,18.905001,19.282499,18.905001,19.262501,6.234574,92000
2002-07-08,19.602501,19.719999,19.267500,19.327499,6.255611,118000
2002-07-09,19.299999,19.325001,19.122499,19.312500,6.250754,108800
2002-07-10,19.187500,19.187500,18.787500,18.827499,6.093780,65200
2002-07-11,18.250000,18.500000,18.155001,18.500000,5.987778,76400
2002-07-12,18.397499,18.397499,17.875000,18.037500,5.838085,93600
2002-07-15,17.997499,18.062500,17.350000,17.580000,5.690009,298000
2002-07-16,17.695000,17.737499,17.287500,17.674999,5.720757,52000
2002-07-17,17.855000,18.237499,17.855000,18.222500,5.897964,114400
2002-07-18,18.677500,18.937500,18.325001,18.337500,5.935183,173600
2002-07-19,18.420000,18.525000,17.937500,18.025000,5.834038,84400
2002-07-22,17.962500,18.092501,17.127501,17.127501,5.543551,297600
2002-07-23,16.830000,17.090000,16.612499,16.650000,5.389003,211200
2002-07-24,16.162500,19.747499,16.000000,17.080000,5.528178,288000
2002-07-25,16.625000,16.937500,16.594999,16.877501,5.462635,170800
2002-07-26,16.815001,16.942499,16.042500,16.389999,5.304847,206000
2002-07-29,17.075001,17.512501,17.062500,17.512501,5.668162,49600
2002-07-30,17.482500,17.610001,17.290001,17.512501,5.668162,50400
2002-07-31,17.299999,17.862499,17.142500,17.840000,5.774162,236400
2002-08-01,16.924999,16.950001,16.437500,16.437500,5.320224,193600
2002-08-02,16.502501,16.612499,16.275000,16.275000,5.267627,88400
2002-08-05,15.697500,15.847500,15.275000,15.500000,5.016788,111200
2002-08-06,15.297500,16.075001,15.297500,15.962500,5.166481,131200
2002-08-07,15.987500,16.237499,15.617500,16.150000,5.227169,95600
2002-08-08,16.200001,16.937500,16.200001,16.937500,5.482054,523200
2002-08-09,16.850000,17.062500,16.500000,16.924999,5.478009,81600
2002-08-12,16.580000,17.037500,16.580000,17.000000,5.502285,20400
2002-08-13,16.475000,16.879999,16.450001,16.612499,5.376863,62800
2002-08-14,16.230000,16.700001,16.105000,16.575001,5.472698,78800
2002-08-15,16.627501,17.037500,16.627501,16.962500,5.600644,115600
2002-08-16,16.962500,17.082500,16.750000,16.752501,5.531306,103600
2002-08-19,17.002501,17.282499,17.002501,17.245001,5.693916,104400
2002-08-20,17.650000,17.687500,17.299999,17.500000,5.778112,113600
2002-08-21,18.014999,18.125000,17.875000,17.902500,5.911010,38000
2002-08-22,18.002501,18.270000,17.850000,18.120001,5.982824,111600
2002-08-23,17.937500,17.955000,17.587500,17.892500,5.907708,63200
2002-08-26,17.812500,18.142500,17.812500,17.812500,5.881293,42000
2002-08-27,18.490000,18.745001,18.250000,18.625000,6.149562,115600
2002-08-28,18.222500,18.325001,17.855000,18.137501,5.988601,75200
2002-08-29,17.500000,17.924999,17.497499,17.799999,5.877166,74800
2002-08-30,17.684999,17.915001,17.625000,17.799999,5.877166,127600
2002-09-03,17.347500,17.347500,16.875000,17.275000,5.703824,80800
2002-09-04,16.667500,17.100000,16.667500,16.937500,5.592387,103200
2002-09-05,16.525000,16.787500,16.512501,16.730000,5.523875,91600
2002-09-06,16.762501,17.049999,16.674999,16.972500,5.603944,59600
2002-09-09,17.092501,17.207500,16.750000,17.187500,5.674932,53200
2002-09-10,17.440001,17.959999,17.440001,17.900000,5.910184,109600
2002-09-11,18.062500,18.187500,17.787500,17.802500,5.877992,30400
2002-09-12,17.437500,17.627501,17.325001,17.437500,5.757477,80800
2002-09-13,17.195000,17.540001,17.152500,17.412500,5.749225,268000
2002-09-16,17.285000,17.375000,17.125000,17.305000,5.713727,86800
2002-09-17,17.549999,17.670000,17.187500,17.315001,5.717031,54400
2002-09-18,16.722500,17.062500,16.652500,17.032499,5.623755,114000
2002-09-19,16.497499,16.700001,16.405001,16.500000,5.447936,181600
2002-09-20,16.750000,16.862499,16.549999,16.809999,5.550290,300800
2002-09-23,16.547501,16.562500,16.350000,16.492500,5.445458,147600
2002-09-24,15.672500,15.952500,15.507500,15.612500,5.154902,190800
2002-09-25,16.020000,16.174999,15.902500,16.012501,5.286973,99600
2002-09-26,16.495001,16.937500,16.357500,16.825001,5.555243,219600
2002-09-27,16.875000,17.117500,16.632500,16.687500,5.509844,79200
2002-09-30,16.350000,16.500000,15.887500,16.450001,5.431427,136400
2002-10-01,16.530001,16.790001,16.225000,16.667500,5.503240,138400
2002-10-02,16.252501,16.697500,16.237499,16.549999,5.464444,181600
2002-10-03,16.250000,16.575001,16.190001,16.497499,5.447108,316400
2002-10-04,16.480000,16.684999,16.350000,16.527500,5.457014,155200
2002-10-07,16.250000,16.250000,16.000000,16.000000,5.282846,77200
2002-10-08,16.152500,16.379999,16.000000,16.362499,5.402536,190000
2002-10-09,16.170000,16.315001,16.075001,16.190001,5.345580,160800
2002-10-10,16.357500,16.705000,16.299999,16.605000,5.482604,116000
2002-10-11,17.102501,17.497499,17.045000,17.285000,5.707127,133200
2002-10-14,16.875000,17.187500,16.872499,17.000000,5.613024,99200
2002-10-15,17.565001,17.900000,17.512501,17.757500,5.863133,90400
2002-10-16,17.750000,17.952499,17.712500,17.772499,5.868086,69600
2002-10-17,18.250000,18.525000,18.167500,18.395000,6.073622,105200
2002-10-18,18.332500,18.625000,18.282499,18.570000,6.131402,34400
2002-10-21,18.372499,19.007500,18.062500,18.674999,6.166070,97600
2002-10-22,18.584999,18.687500,18.375000,18.497499,6.107465,126000
2002-10-23,18.424999,18.937500,18.387501,18.827499,6.216424,186000
2002-10-24,18.695000,18.875000,18.452499,18.674999,6.166070,100000
2002-10-25,18.549999,18.987499,18.504999,18.900000,6.240362,120800
2002-10-28,18.727501,19.075001,18.562500,19.000000,6.273379,132800
2002-10-29,18.250000,18.355000,17.745001,18.250000,6.025745,335600
2002-10-30,18.270000,18.437500,18.062500,18.250000,6.025745,76000
2002-10-31,18.292500,18.637501,18.155001,18.202499,6.010065,128000
2002-11-01,18.172501,18.537500,18.000000,18.375000,6.067019,98800
2002-11-04,18.812500,19.225000,18.780001,19.000000,6.273379,69600
2002-11-05,19.037500,19.750000,18.924999,19.559999,6.458279,174800
2002-11-06,19.487499,19.745001,19.370001,19.742500,6.518537,105600
2002-11-07,19.940001,20.082500,19.375000,19.799999,6.537522,159200
2002-11-08,19.497499,19.790001,19.412500,19.650000,6.487996,103200
2002-11-11,19.497499,19.497499,19.200001,19.287500,6.368305,137200
2002-11-12,19.455000,19.950001,19.400000,19.727501,6.513583,124400
2002-11-13,19.377501,19.625000,19.162500,19.325001,6.380688,78400
2002-11-14,19.780001,19.955000,19.762501,19.955000,6.588699,61200
2002-11-15,19.147499,19.662500,19.090000,19.662500,6.492121,92400
2002-11-18,19.587500,19.725000,19.350000,19.492500,6.435994,56400
2002-11-19,19.650000,19.662500,19.302500,19.450001,6.421960,62000
2002-11-20,19.365000,19.527500,19.362499,19.490000,6.435166,48400
2002-11-21,19.875000,20.177500,19.625000,20.150000,6.653084,126000
2002-11-22,20.087500,20.230000,19.977501,20.200001,6.669594,187200
2002-11-25,19.959999,20.052500,19.722500,19.942499,6.584570,53200
2002-11-26,19.437500,19.440001,18.937500,19.120001,6.313002,112400
2002-11-27,19.575001,19.875000,19.395000,19.850000,6.554032,186800
2002-11-29,20.450001,20.702499,20.350000,20.357500,6.721596,41600
2002-12-02,20.775000,21.037500,20.502501,20.807501,6.870177,131200
2002-12-03,20.512501,20.545000,20.287500,20.375000,6.727375,118400
2002-12-04,20.160000,20.302500,19.969999,20.302500,6.703434,130400
2002-12-05,20.167500,20.250000,20.000000,20.072500,6.627497,60000
2002-12-06,19.650000,19.837500,19.547501,19.762501,6.525142,123200
2002-12-09,19.674999,19.674999,19.129999,19.260000,6.359227,66000
2002-12-10,19.200001,19.350000,19.094999,19.287500,6.368305,71600
2002-12-11,19.237499,19.600000,19.184999,19.442499,6.419483,108000
2002-12-12,19.174999,19.594999,19.052500,19.427500,6.414532,175600
2002-12-13,19.147499,19.674999,19.000000,19.400000,6.405451,100800
2002-12-16,19.650000,20.212500,19.594999,19.982500,6.597778,87600
2002-12-17,19.850000,19.992500,19.467501,19.467501,6.427738,100800
2002-12-18,19.517500,19.555000,19.115000,19.282499,6.366655,222800
2002-12-19,19.417500,19.665001,19.302500,19.525000,6.446722,76800
2002-12-20,19.752501,19.962500,19.559999,19.875000,6.562286,155600
2002-12-23,19.750000,19.924999,19.650000,19.750000,6.521014,148000
2002-12-24,19.750000,19.850000,19.657499,19.752501,6.521840,56800
2002-12-26,19.752501,20.012501,19.752501,19.799999,6.537522,34400
2002-12-27,19.812500,19.900000,19.632500,19.782499,6.531742,148800
2002-12-30,19.852501,19.975000,19.700001,19.857500,6.556507,153600
2002-12-31,20.200001,20.200001,19.875000,19.882500,6.564762,72400
2003-01-02,19.950001,20.700001,19.950001,20.600000,6.801663,270800
2003-01-03,20.500000,20.834999,20.437500,20.825001,6.875954,123600
2003-01-06,20.650000,20.950001,20.562500,20.950001,6.917228,166000
2003-01-07,20.737499,20.924999,20.587500,20.817499,6.873477,90400
2003-01-08,20.622499,20.622499,20.162500,20.184999,6.664639,125200
2003-01-09,20.242500,20.450001,20.147499,20.219999,6.676198,89600
2003-01-10,20.157499,20.375000,20.139999,20.315001,6.707563,128400
2003-01-13,20.625000,20.672501,20.400000,20.462500,6.756265,94000
2003-01-14,20.495001,20.525000,20.375000,20.525000,6.776899,100400
2003-01-15,19.897499,19.907499,19.582500,19.889999,6.567237,217600
2003-01-16,19.572500,19.670000,19.299999,19.410000,6.408752,213200
2003-01-17,19.547501,19.775000,19.502501,19.650000,6.487996,239200
2003-01-21,19.637501,19.725000,19.417500,19.417500,6.411228,77600
2003-01-22,18.750000,18.840000,18.667500,18.745001,6.189184,230400
2003-01-23,18.802500,19.012501,18.705000,18.930000,6.250268,276000
2003-01-24,18.900000,18.900000,18.562500,18.712500,6.178453,399200
2003-01-27,17.972500,18.297501,17.945000,18.205000,6.010889,374800
2003-01-28,18.607500,18.980000,18.582500,18.937500,6.252745,170400
2003-01-29,18.287500,18.537500,17.924999,18.379999,6.068669,208800
2003-01-30,18.600000,18.862499,18.250000,18.862499,6.227982,261600
2003-01-31,18.500000,18.825001,18.410000,18.525000,6.116544,397600
2003-02-03,18.850000,19.549999,18.834999,19.407499,6.407927,404400
2003-02-04,19.559999,19.625000,19.350000,19.510000,6.441770,566000
2003-02-05,19.672501,20.240000,19.625000,20.000000,6.603558,529200
2003-02-06,19.945000,19.945000,19.469999,19.725000,6.512758,895600
2003-02-07,19.700001,19.725000,19.482500,19.682501,6.498727,232400
2003-02-10,19.637501,19.937500,19.562500,19.725000,6.512758,168000
2003-02-11,19.400000,19.862499,19.360001,19.662500,6.492121,214800
2003-02-12,19.549999,19.715000,19.437500,19.462500,6.426085,133200
2003-02-13,19.197500,19.412500,19.007500,19.327499,6.381513,136800
2003-02-14,19.207500,19.395000,18.967501,19.200001,6.339417,201600
2003-02-18,19.937500,20.107500,19.850000,19.915001,6.575493,280800
2003-02-19,19.892500,19.962500,19.625000,19.757500,6.523489,84000
2003-02-20,20.392500,20.392500,19.655001,20.000000,6.603558,148400
2003-02-21,20.125000,20.540001,20.100000,20.440001,6.748836,228000
2003-02-24,20.575001,20.750000,20.375000,20.450001,6.752138,172800
2003-02-25,20.150000,20.232500,19.887501,20.187500,6.665466,165600
2003-02-26,20.162500,20.424999,20.062500,20.262501,6.690229,206400
2003-02-27,20.250000,20.270000,19.975000,20.057501,6.622543,371200
2003-02-28,20.125000,20.437500,20.040001,20.325001,6.710866,308400
2003-03-03,20.662500,20.787500,20.417500,20.469999,6.758740,701200
2003-03-04,20.412500,20.412500,20.025000,20.025000,6.611812,610800
2003-03-05,19.532499,19.587500,19.235001,19.400000,6.515757,306400
2003-03-06,19.174999,19.357500,19.075001,19.162500,6.435987,316400
2003-03-07,19.100000,19.582500,19.100000,19.582500,6.577050,244000
2003-03-10,19.597500,19.680000,19.475000,19.477501,6.541784,541600
2003-03-11,19.415001,19.487499,19.260000,19.417500,6.521633,142400
2003-03-12,19.262501,19.272499,18.512501,19.082500,6.409122,229200
2003-03-13,19.477501,19.827499,19.440001,19.825001,6.658498,234400
2003-03-14,19.785000,19.975000,19.645000,19.887501,6.679489,169600
2003-03-17,19.725000,20.342501,19.725000,20.275000,6.809635,157600
2003-03-18,20.337500,20.537500,20.227501,20.465000,6.873448,308800
2003-03-19,20.465000,20.570000,20.232500,20.370001,6.841543,125200
2003-03-20,20.100000,20.139999,19.889999,20.000000,6.717274,372000
2003-03-21,20.230000,20.299999,20.165001,20.250000,6.801239,685200
2003-03-24,20.025000,20.065001,19.895000,19.965000,6.705519,133600
2003-03-25,19.719999,20.045000,19.719999,19.975000,6.708877,284800
2003-03-26,19.862499,19.959999,19.805000,19.922501,6.691245,193200
2003-03-27,19.512501,19.559999,19.312500,19.504999,6.551020,155200
2003-03-28,18.900000,19.240000,18.900000,19.157499,6.434308,366400
2003-03-31,18.907499,18.987499,18.537500,18.924999,6.356219,326000
2003-04-01,19.254999,19.520000,19.062500,19.500000,6.549341,247200
2003-04-02,19.625000,19.812500,19.577499,19.812500,6.654298,115200
2003-04-03,19.847500,19.862499,19.625000,19.667500,6.605598,249200
2003-04-04,19.687500,19.687500,19.405001,19.667500,6.605598,193200
2003-04-07,19.905001,19.962500,19.737499,19.740000,6.629950,207200
2003-04-08,19.760000,19.862499,19.700001,19.754999,6.634986,122000
2003-04-09,19.670000,19.742500,19.424999,19.475000,6.540944,174800
2003-04-10,19.395000,19.400000,19.200001,19.334999,6.493922,109600
2003-04-11,19.272499,19.327499,19.150000,19.245001,6.463697,167600
2003-04-14,19.184999,19.467501,19.137501,19.467501,6.538426,126000
2003-04-15,19.467501,19.592501,19.385000,19.592501,6.580410,153200
2003-04-16,19.592501,19.615000,19.127501,19.207500,6.451104,200000
2003-04-17,19.412500,19.650000,19.177500,19.607500,6.585447,331600
2003-04-21,19.545000,19.647499,19.537500,19.647499,6.598882,56800
2003-04-22,19.405001,19.672501,19.405001,19.672501,6.607277,142400
2003-04-23,19.650000,19.672501,19.312500,19.405001,6.517435,125200
2003-04-24,18.307501,18.412500,18.075001,18.100000,6.079133,718800
2003-04-25,18.257500,18.487499,18.254999,18.397499,6.179052,247600
2003-04-28,18.775000,18.912500,18.672501,18.842501,6.328511,343200
2003-04-29,19.125000,19.177500,18.900000,19.110001,6.418355,319200
2003-04-30,19.162500,19.267500,19.087500,19.174999,6.440184,345200
2003-05-01,19.250000,19.342501,19.100000,19.184999,6.443545,280800
2003-05-02,19.262501,19.377501,19.004999,19.129999,6.425072,255200
2003-05-05,19.350000,19.365000,19.192499,19.337500,6.494763,78000
2003-05-06,19.222500,19.315001,19.062500,19.277500,6.474613,83600
2003-05-07,18.670000,18.840000,18.557501,18.750000,6.297444,355200
2003-05-08,18.697500,18.764999,18.625000,18.695000,6.278970,148400
2003-05-09,18.895000,19.062500,18.887501,18.972500,6.372174,84400
2003-05-12,18.980000,19.225000,18.787500,19.225000,6.456979,203600
2003-05-13,19.094999,19.327499,19.022499,19.129999,6.425072,98000
2003-05-14,18.882500,18.922501,18.665001,18.897499,6.346984,204000
2003-05-15,18.572500,18.687500,18.482500,18.687500,6.276452,195600
2003-05-16,19.172501,19.340000,19.055000,19.287500,6.477972,273200
2003-05-19,18.962500,19.012501,18.740000,18.790001,6.310878,161600
2003-05-20,18.959999,19.022499,18.670000,18.750000,6.297444,128000
2003-05-21,18.672501,18.950001,18.617500,18.895000,6.346146,137200
2003-05-22,18.882500,19.020000,18.882500,18.980000,6.374692,88000
2003-05-23,19.150000,19.275000,19.150000,19.219999,6.455300,77600
2003-05-27,19.157499,19.405001,19.070000,19.375000,6.507360,158400
2003-05-28,19.844999,19.982500,19.795000,19.945000,6.698799,290800
2003-05-29,19.995001,20.200001,19.775000,19.799999,6.650099,146400
2003-05-30,19.959999,20.037500,19.812500,19.987499,6.713076,82800
2003-06-02,20.152500,20.275000,20.037500,20.075001,6.742464,114400
2003-06-03,19.965000,20.037500,19.812500,19.847500,6.666054,346400
2003-06-04,19.844999,20.437500,19.787500,20.362499,6.839024,177200
2003-06-05,20.557501,20.887501,20.517500,20.827499,6.995200,322800
2003-06-06,21.000000,21.315001,20.982500,21.075001,7.078329,111200
2003-06-09,20.972500,20.972500,20.677500,20.740000,6.965812,204800
2003-06-10,20.549999,20.709999,20.395000,20.625000,6.927186,62400
2003-06-11,20.625000,20.834999,20.514999,20.750000,6.969170,197200
2003-06-12,20.552500,20.552500,20.170000,20.422501,6.859178,180400
2003-06-13,20.302500,20.482500,20.170000,20.412500,6.855817,89200
2003-06-16,20.677500,20.822500,20.674999,20.817499,6.991840,49600
2003-06-17,20.840000,21.100000,20.840000,21.000000,7.053134,94400
2003-06-18,20.762501,21.014999,20.750000,20.969999,7.043060,100800
2003-06-19,20.295000,20.375000,20.137501,20.292500,6.815512,243600
2003-06-20,20.295000,20.367500,20.070000,20.200001,6.784448,144000
2003-06-23,20.045000,20.077499,19.717501,19.895000,6.682009,109600
2003-06-24,19.625000,19.900000,19.577499,19.825001,6.658498,150000
2003-06-25,19.812500,19.950001,19.762501,19.857500,6.669412,351600
2003-06-26,19.375000,19.750000,19.250000,19.530001,6.559417,547200
2003-06-27,19.290001,19.299999,19.102501,19.192499,6.446064,476000
2003-06-30,19.332500,19.397499,19.037500,19.137501,6.427592,187200
2003-07-01,18.987499,19.275000,18.827499,19.192499,6.446064,325600
2003-07-02,19.097500,19.209999,18.910000,19.205000,6.450263,197600
2003-07-03,19.242500,19.397499,19.160000,19.322500,6.489726,128000
2003-07-07,19.775000,19.920000,19.625000,19.892500,6.681169,234000
2003-07-08,19.889999,19.889999,19.605000,19.625000,6.591324,147200
2003-07-09,19.715000,19.875000,19.547501,19.850000,6.666893,122000
2003-07-10,19.862499,19.927500,19.790001,19.795000,6.648421,204400
2003-07-11,19.852501,20.000000,19.852501,19.997499,6.716433,122400
2003-07-14,20.190001,20.712500,20.125000,20.572500,6.909554,284000
2003-07-15,20.497499,20.587500,20.230000,20.440001,6.865053,862400
2003-07-16,20.150000,20.332500,19.997499,20.317499,6.823910,418800
2003-07-17,19.892500,20.455000,19.834999,20.040001,6.730709,374400
2003-07-18,19.965000,20.135000,19.809999,20.135000,6.762614,1150800
2003-07-21,20.025000,20.135000,20.000000,20.122499,6.758415,613600
2003-07-22,19.985001,20.437500,19.937500,20.337500,6.830626,734800
2003-07-23,20.542500,20.937500,20.542500,20.920000,7.026268,829200
2003-07-24,21.010000,21.492500,20.937500,21.307501,7.156414,840800
2003-07-25,21.715000,22.240000,21.682501,22.157499,7.441900,1033200
2003-07-28,22.092501,22.357500,22.010000,22.139999,7.436020,178400
2003-07-29,21.930000,21.987499,21.750000,21.875000,7.347017,249200
2003-07-30,21.462500,21.547501,21.315001,21.537500,7.233664,212800
2003-07-31,20.924999,21.375000,20.762501,21.162500,7.107715,496400
2003-08-01,21.252501,21.334999,21.004999,21.037500,7.065731,281600
2003-08-04,21.040001,21.082500,20.877501,21.020000,7.059855,166000
2003-08-05,21.094999,21.247499,20.940001,20.942499,7.033822,132000
2003-08-06,20.950001,21.012501,20.782499,20.987499,7.048936,292400
2003-08-07,20.809999,21.022499,20.742500,20.934999,7.031305,154000
2003-08-08,21.162500,21.362499,20.947500,21.117500,7.092601,540400
2003-08-11,21.112499,21.367500,21.037500,21.362499,7.174887,356800
2003-08-12,21.097500,21.097500,20.937500,21.049999,7.069930,402400
2003-08-13,21.014999,21.049999,20.772499,20.855000,7.157448,517200
2003-08-14,20.607500,20.844999,20.575001,20.707500,7.106826,348400
2003-08-15,20.875000,21.190001,20.875000,21.139999,7.255258,144800
2003-08-18,21.262501,21.650000,21.262501,21.500000,7.378809,192800
2003-08-19,21.750000,22.040001,21.747499,22.022499,7.558130,850800
2003-08-20,21.705000,22.000000,21.615000,21.962500,7.537538,525600
2003-08-21,21.962500,22.167500,21.920000,22.062500,7.571861,482400
2003-08-22,22.424999,22.575001,22.135000,22.150000,7.601891,337600
2003-08-25,22.150000,22.500000,22.012501,22.212500,7.623341,393200
2003-08-26,21.895000,21.895000,21.607500,21.680000,7.440587,525600
2003-08-27,21.367500,21.637501,21.340000,21.512501,7.383101,177600
2003-08-28,21.830000,22.135000,21.747499,22.087500,7.580439,288000
2003-08-29,21.987499,22.440001,21.962500,22.135000,7.596742,452400
2003-09-02,22.297501,22.405001,22.125000,22.337500,7.666243,209200
2003-09-03,22.367500,22.612499,22.367500,22.567499,7.745178,197200
2003-09-04,22.500000,22.537500,22.302500,22.412500,7.691981,153600
2003-09-05,22.250000,22.549999,22.250000,22.334999,7.665382,164000
2003-09-08,22.612499,22.612499,22.437500,22.597500,7.755474,251600
2003-09-09,22.100000,22.337500,22.030001,22.225000,7.627628,149200
2003-09-10,21.975000,22.059999,21.947500,21.977501,7.542688,163600
2003-09-11,22.027500,22.157499,21.912500,22.052500,7.568429,237200
2003-09-12,22.337500,22.395000,22.152500,22.375000,7.679112,118400
2003-09-15,22.219999,22.775000,22.219999,22.737499,7.803520,441600
2003-09-16,22.450001,22.600000,22.415001,22.547501,7.738313,226800
2003-09-17,22.575001,22.875000,22.537500,22.557501,7.741745,151600
2003-09-18,23.020000,23.275000,22.932501,23.102501,7.928788,454800
2003-09-19,23.457500,23.457500,23.137501,23.137501,7.940803,869200
2003-09-22,22.967501,23.087500,22.877501,22.959999,7.879881,473200
2003-09-23,22.725000,22.870001,22.600000,22.837500,7.837842,526800
2003-09-24,22.837500,22.855000,22.325001,22.325001,7.661951,182800
2003-09-25,22.182501,22.212500,21.897499,22.150000,7.601891,292000
2003-09-26,21.985001,21.987499,21.820000,21.875000,7.507512,949200
2003-09-29,21.889999,22.172501,21.662500,22.120001,7.591596,726000
2003-09-30,21.862499,21.937500,21.602501,21.937500,7.528961,426800
