Date,Open,High,Low,Close,Adj Close,Volume
2001-11-05,10.480000,10.530000,10.210000,10.410000,8.443150,288700
2001-11-06,10.580000,10.580000,10.220000,10.220000,8.289050,292500
2001-11-07,10.320000,10.660000,10.320000,10.660000,8.645914,311000
2001-11-08,10.740000,11.200000,10.090000,10.180000,8.256604,643800
2001-11-09,10.210000,10.390000,10.100000,10.320000,8.370155,317700
2001-11-12,10.320000,10.680000,10.130000,10.130000,8.216052,224200
2001-11-13,9.900000,9.910000,9.650000,9.790000,7.940292,558800
2001-11-14,9.700000,9.890000,9.450000,9.600000,7.786188,530100
2001-11-15,9.530000,9.530000,9.140000,9.330000,7.567204,415100
2001-11-16,9.260000,9.360000,9.100000,9.330000,7.567204,365300
2001-11-19,9.300000,9.300000,8.820000,8.990000,7.291442,462900
2001-11-20,8.990000,9.090000,8.890000,8.990000,7.291442,298800
2001-11-21,8.970000,9.020000,8.930000,8.950000,7.259003,117600
2001-11-23,8.900000,9.030000,8.900000,8.900000,7.218446,117800
2001-11-26,8.900000,8.900000,8.600000,8.660000,7.023791,215400
2001-11-27,8.660000,9.050000,8.660000,9.050000,7.340107,320200
2001-11-28,9.240000,9.640000,9.220000,9.640000,7.818634,528500
2001-11-29,9.750000,9.750000,9.340000,9.340000,7.575313,217700
2001-11-30,9.480000,9.590000,9.350000,9.500000,7.705087,186800
2001-12-03,9.650000,9.790000,9.640000,9.700000,7.867295,274900
2001-12-04,9.600000,9.710000,9.490000,9.620000,7.802412,223300
2001-12-05,9.550000,9.730000,9.500000,9.730000,7.891630,269600
2001-12-06,9.690000,9.860000,9.690000,9.820000,7.964626,156600
2001-12-07,9.820000,9.850000,9.550000,9.550000,7.745636,275800
2001-12-10,9.510000,9.550000,9.320000,9.420000,7.640201,265100
2001-12-11,9.400000,9.520000,9.300000,9.470000,7.680754,188800
2001-12-12,9.550000,9.850000,9.550000,9.820000,7.964626,236200
2001-12-13,9.890000,9.980000,8.890000,9.950000,8.070063,212900
2001-12-14,10.020000,10.250000,9.960000,10.170000,8.248490,361200
2001-12-17,10.240000,10.240000,9.910000,10.060000,8.159280,162800
2001-12-18,10.250000,10.430000,10.160000,10.410000,8.443150,253000
2001-12-19,10.280000,10.300000,9.900000,9.990000,8.102504,355900
2001-12-20,10.030000,10.250000,10.000000,10.200000,8.272828,138300
2001-12-21,10.190000,10.350000,9.600000,9.600000,7.786188,358600
2001-12-24,9.800000,10.110000,9.800000,10.110000,8.199834,132500
2001-12-26,10.150000,10.150000,10.020000,10.110000,8.199834,57800
2001-12-27,10.030000,10.100000,9.900000,9.920000,8.045728,125000
2001-12-28,9.860000,9.960000,9.720000,9.720000,7.883520,127300
2001-12-31,9.790000,10.050000,9.720000,9.870000,8.005177,141500
2002-01-02,9.930000,9.980000,9.830000,9.890000,8.021397,121200
2002-01-03,9.900000,9.980000,9.830000,9.910000,8.037617,148100
2002-01-04,9.850000,9.980000,9.850000,9.920000,8.045728,182400
2002-01-07,9.900000,10.220000,9.900000,10.170000,8.248490,335100
2002-01-08,10.100000,10.250000,10.000000,10.000000,8.110616,196000
2002-01-09,10.180000,10.600000,10.180000,10.580000,8.581028,453600
2002-01-10,10.750000,10.800000,10.470000,10.600000,8.597252,424500
2002-01-11,10.630000,10.840000,10.440000,10.840000,8.791907,320900
2002-01-14,10.760000,10.800000,10.610000,10.700000,8.678358,368800
2002-01-15,10.640000,11.290000,10.600000,11.260000,9.132554,354100
2002-01-16,11.210000,11.780000,11.160000,11.720000,9.505641,676500
2002-01-17,11.650000,11.650000,11.400000,11.520000,9.343427,327300
2002-01-18,11.380000,11.570000,11.210000,11.550000,9.367761,419000
2002-01-22,11.450000,11.750000,11.360000,11.670000,9.465091,421700
2002-01-23,11.670000,11.780000,11.160000,11.400000,9.246101,327700
2002-01-24,11.400000,11.400000,11.010000,11.140000,9.035224,267700
2002-01-25,11.060000,11.750000,11.060000,11.620000,9.424537,186900
2002-01-28,11.650000,11.660000,11.390000,11.510000,9.335322,199700
2002-01-29,11.490000,12.110000,11.380000,12.070000,9.789510,472600
2002-01-30,12.080000,12.340000,12.060000,12.200000,9.894954,529000
2002-01-31,11.750000,11.760000,11.100000,11.490000,9.319097,1057200
2002-02-01,11.600000,12.040000,11.600000,11.980000,9.716518,1397800
2002-02-04,12.090000,12.170000,12.020000,12.100000,9.813845,841100
2002-02-05,12.300000,12.330000,11.770000,12.260000,9.943612,1501700
2002-02-06,12.480000,12.480000,11.900000,11.990000,9.724627,1177100
2002-02-07,12.000000,12.450000,12.000000,12.450000,10.097716,748800
2002-02-08,12.620000,12.940000,12.550000,12.670000,10.276153,596400
2002-02-11,12.280000,12.470000,12.040000,12.060000,9.781400,761400
2002-02-12,12.020000,12.420000,11.950000,12.400000,10.057162,279400
2002-02-13,12.220000,12.470000,12.170000,12.420000,10.073388,281100
2002-02-14,12.350000,12.950000,12.350000,12.800000,10.381587,483300
2002-02-15,12.900000,13.080000,12.470000,12.680000,10.284263,806400
2002-02-19,12.480000,12.920000,12.160000,12.420000,10.073388,759000
2002-02-20,12.430000,12.430000,12.150000,12.350000,10.016610,362600
2002-02-21,12.350000,12.650000,12.180000,12.470000,10.113939,558200
2002-02-22,12.500000,12.690000,12.420000,12.470000,10.113939,491300
2002-02-25,12.370000,12.410000,12.080000,12.110000,9.821957,303200
2002-02-26,12.110000,12.550000,12.110000,12.500000,10.138268,470200
2002-02-27,12.500000,12.500000,12.250000,12.400000,10.057162,299200
2002-02-28,12.450000,12.450000,12.100000,12.120000,9.830062,462400
2002-03-01,12.060000,12.250000,11.950000,12.110000,9.821957,348500
2002-03-04,12.140000,12.290000,11.370000,11.500000,9.342635,728500
2002-03-05,11.740000,11.740000,11.520000,11.680000,9.488871,667300
2002-03-06,11.660000,11.990000,11.570000,11.960000,9.716346,338100
2002-03-07,11.900000,11.900000,11.630000,11.720000,9.521364,391100
2002-03-08,11.650000,11.700000,11.260000,11.260000,9.147657,922200
2002-03-11,11.530000,11.730000,11.440000,11.470000,9.318262,417800
2002-03-12,11.600000,11.750000,11.530000,11.690000,9.496987,452600
2002-03-13,11.720000,11.720000,11.370000,11.380000,9.245148,267400
2002-03-14,11.350000,11.400000,11.210000,11.280000,9.163904,273400
2002-03-15,11.300000,11.450000,11.250000,11.360000,9.228902,218400
2002-03-18,11.460000,11.910000,11.330000,11.810000,9.594481,323400
2002-03-19,12.030000,12.070000,11.810000,11.860000,9.635103,201900
2002-03-20,11.720000,12.000000,11.720000,11.970000,9.724464,297500
2002-03-21,11.960000,12.150000,11.920000,12.030000,9.773211,505600
2002-03-22,12.080000,12.750000,12.080000,12.700000,10.317519,865100
2002-03-25,12.800000,13.350000,12.650000,13.350000,10.845582,786000
2002-03-26,13.050000,13.350000,12.960000,13.190000,10.715599,701200
2002-03-27,13.200000,13.900000,13.200000,13.760000,11.178666,744200
2002-03-28,13.850000,13.850000,13.300000,13.350000,10.845582,676600
2002-04-01,13.150000,13.680000,13.150000,13.480000,10.951196,721400
2002-04-02,13.700000,14.000000,13.550000,13.550000,11.008066,829800
2002-04-03,13.250000,13.470000,12.870000,13.000000,10.561241,848400
2002-04-04,12.900000,13.220000,12.830000,13.220000,10.739969,546000
2002-04-05,13.250000,13.300000,12.950000,12.990000,10.553117,395300
2002-04-08,13.040000,13.300000,12.900000,12.920000,10.496248,584800
2002-04-09,12.920000,12.970000,12.710000,12.730000,10.341890,335000
2002-04-10,12.700000,13.550000,12.700000,13.550000,11.008066,712600
2002-04-11,13.630000,14.050000,13.310000,13.950000,11.333022,807000
2002-04-12,13.950000,14.050000,13.630000,14.000000,11.373646,556900
2002-04-15,13.900000,13.990000,13.700000,13.720000,11.146173,313700
2002-04-16,13.550000,13.600000,13.150000,13.200000,10.723722,473200
2002-04-17,13.520000,14.090000,13.450000,14.020000,11.389894,636000
2002-04-18,14.150000,14.480000,13.750000,13.760000,11.178666,972000
2002-04-19,13.760000,14.230000,13.700000,14.230000,11.560498,557600
2002-04-22,14.300000,14.500000,14.200000,14.420000,11.714853,417300
2002-04-23,14.420000,14.750000,14.300000,14.750000,11.982945,393100
2002-04-24,14.800000,14.950000,14.740000,14.900000,12.104803,602100
2002-04-25,15.000000,15.150000,14.100000,14.200000,11.536127,1362100
2002-04-26,14.250000,15.000000,14.240000,14.900000,12.104803,1165100
2002-04-29,14.750000,15.060000,14.660000,14.800000,12.023566,431400
2002-04-30,14.150000,14.320000,13.820000,13.890000,11.284282,836600
2002-05-01,13.800000,14.750000,13.790000,14.150000,11.495507,632500
2002-05-02,14.150000,14.550000,14.080000,14.410000,11.706735,466700
2002-05-03,14.720000,15.050000,14.600000,14.920000,12.121054,810800
2002-05-06,14.950000,15.640000,14.850000,15.640000,12.705990,735700
2002-05-07,15.550000,15.800000,14.850000,15.030000,12.210423,954800
2002-05-08,14.780000,15.200000,14.410000,15.090000,12.259165,743100
2002-05-09,15.000000,15.320000,14.800000,15.280000,12.413521,366500
2002-05-10,15.370000,15.540000,15.160000,15.520000,12.608497,426900
2002-05-13,15.470000,15.710000,15.300000,15.710000,12.762854,547300
2002-05-14,15.000000,15.290000,14.690000,14.690000,11.934196,624000
2002-05-15,14.730000,14.990000,14.470000,14.490000,11.771724,460900
2002-05-16,14.720000,14.920000,14.690000,14.890000,12.096684,267300
2002-05-17,14.990000,15.450000,14.930000,15.450000,12.551631,493600
2002-05-20,15.470000,16.299999,15.210000,15.930000,12.941583,694700
2002-05-21,15.850000,16.620001,15.700000,16.590000,13.477769,1022100
2002-05-22,17.100000,17.190001,16.650000,16.670000,13.542761,976000
2002-05-23,16.150000,17.580000,16.030001,17.400000,14.135815,1233500
2002-05-24,17.340000,17.709999,16.980000,17.250000,14.013957,902500
2002-05-28,17.150000,17.700001,16.709999,17.549999,14.257672,823300
2002-05-29,17.570000,17.670000,16.799999,17.049999,13.851473,1024700
2002-05-30,17.000000,17.209999,16.500000,16.700001,13.567133,943300
2002-05-31,16.950001,17.000000,16.500000,16.750000,13.607757,505500
2002-06-03,16.750000,17.660000,16.700001,17.490000,14.208928,994000
2002-06-04,17.650000,17.980000,17.180000,17.190001,13.965211,1078600
2002-06-05,16.250000,17.000000,16.010000,16.250000,13.201552,953700
2002-06-06,16.379999,17.070000,16.290001,16.719999,13.583379,596900
2002-06-07,17.100000,17.299999,15.750000,15.760000,12.803478,1173300
2002-06-10,15.250000,15.500000,14.200000,14.310000,11.625488,2006200
2002-06-11,13.750000,15.350000,13.650000,15.330000,12.454141,1856900
2002-06-12,15.330000,15.530000,14.610000,14.610000,11.869212,912600
2002-06-13,14.400000,14.700000,13.980000,14.160000,11.503628,688900
2002-06-14,14.870000,15.150000,14.360000,14.900000,12.104803,837200
2002-06-17,14.700000,14.710000,14.000000,14.050000,11.414265,484200
2002-06-18,14.300000,15.020000,14.070000,15.000000,12.186045,646800
2002-06-19,15.370000,15.380000,14.750000,14.810000,12.031691,561300
2002-06-20,15.000000,15.790000,15.000000,15.790000,12.827847,841300
2002-06-21,15.960000,16.480000,15.570000,16.200001,13.160933,1150800
2002-06-24,16.049999,16.940001,15.700000,16.190001,13.152809,1145200
2002-06-25,15.940000,16.100000,15.090000,15.850000,12.876588,814800
2002-06-26,16.350000,16.400000,15.620000,15.720000,12.770978,996100
2002-06-27,15.200000,15.600000,14.680000,14.740000,11.974824,877500
2002-06-28,14.600000,15.140000,14.400000,14.570000,11.836714,598200
2002-07-01,14.500000,15.340000,14.300000,15.300000,12.429770,679200
2002-07-02,15.120000,15.170000,14.100000,14.120000,11.471130,629000
2002-07-03,14.020000,14.300000,13.810000,14.010000,11.381766,775400
2002-07-05,13.950000,14.080000,13.690000,13.690000,11.121799,225100
2002-07-08,14.050000,14.670000,13.880000,14.620000,11.877336,606200
2002-07-09,14.950000,15.650000,14.910000,15.520000,12.608497,786600
2002-07-10,15.420000,15.750000,14.880000,15.620000,12.689736,847600
2002-07-11,15.650000,16.080000,14.970000,15.090000,12.259165,890700
2002-07-12,14.900000,15.200000,14.750000,15.020000,12.202301,699100
2002-07-15,15.650000,15.650000,14.570000,14.580000,11.844839,707900
2002-07-16,14.600000,15.000000,14.110000,14.460000,11.747348,652600
2002-07-17,14.360000,14.410000,13.760000,13.850000,11.251787,1090000
2002-07-18,13.700000,14.100000,13.700000,13.880000,11.276155,519100
2002-07-19,14.600000,14.600000,13.970000,14.250000,11.576744,956000
2002-07-22,14.210000,14.210000,13.060000,13.250000,10.764344,977900
2002-07-23,13.150000,13.150000,11.550000,11.800000,9.586355,1761000
2002-07-24,11.810000,12.620000,9.950000,12.550000,10.195660,1581500
2002-07-25,12.450000,12.750000,11.700000,11.710000,9.513241,808800
2002-07-26,11.710000,11.710000,10.050000,10.110000,8.213398,1725500
2002-07-29,10.340000,11.370000,10.150000,11.340000,9.212655,827600
2002-07-30,11.750000,11.960000,11.620000,11.960000,9.716346,711200
2002-07-31,12.050000,12.100000,11.370000,11.540000,9.375133,791600
2002-08-01,10.750000,11.700000,10.750000,11.640000,9.456371,753800
2002-08-02,12.090000,12.320000,11.770000,12.230000,9.935690,581000
2002-08-05,12.950000,13.000000,11.700000,11.720000,9.521364,1138000
2002-08-06,12.090000,12.750000,11.700000,12.500000,10.155039,715600
2002-08-07,13.100000,13.150000,12.550000,12.680000,10.301274,792300
2002-08-08,12.690000,12.740000,12.200000,12.200000,9.911320,424900
2002-08-09,12.500000,13.590000,12.460000,13.430000,10.910575,701200
2002-08-12,13.850000,13.850000,13.010000,13.240000,10.756217,427900
2002-08-13,13.120000,13.580000,12.990000,13.520000,10.983693,449500
2002-08-14,13.680000,13.850000,12.630000,13.030000,10.585613,614100
2002-08-15,13.300000,13.760000,12.880000,13.710000,11.138046,561800
2002-08-16,13.610000,13.800000,13.370000,13.510000,10.975562,467600
2002-08-19,13.390000,13.430000,12.610000,13.150000,10.683102,893600
2002-08-20,13.150000,13.380000,12.950000,13.020000,10.577490,417400
2002-08-21,13.030000,13.180000,12.710000,13.090000,10.634360,473200
2002-08-22,13.000000,13.390000,12.800000,13.300000,10.804961,287500
2002-08-23,13.280000,13.470000,12.700000,12.700000,10.317519,358800
2002-08-26,12.950000,13.600000,12.900000,13.590000,11.040564,530900
2002-08-27,13.590000,14.550000,13.500000,14.220000,11.552377,547900
2002-08-28,14.550000,14.650000,14.150000,14.410000,11.706735,708500
2002-08-29,14.850000,15.690000,14.580000,15.610000,12.681617,910200
2002-08-30,15.550000,15.550000,14.880000,14.880000,12.088560,652400
2002-09-03,15.200000,15.370000,14.990000,15.280000,12.413521,477000
2002-09-04,15.180000,15.250000,14.750000,15.250000,12.389147,546400
2002-09-05,15.450000,15.710000,15.150000,15.580000,12.657241,896300
2002-09-06,15.580000,15.860000,15.220000,15.830000,12.860344,1102800
2002-09-09,16.080000,16.430000,16.040001,16.330000,13.266545,1184000
2002-09-10,16.000000,16.100000,15.500000,15.520000,12.608497,808200
2002-09-11,15.300000,15.950000,15.200000,15.880000,12.900962,460000
2002-09-12,16.000000,16.620001,16.000000,16.580000,13.469651,1053900
2002-09-13,16.580000,16.660000,16.000000,16.660000,13.534639,620700
2002-09-16,16.410000,16.950001,16.190001,16.799999,13.648374,497300
2002-09-17,16.100000,16.580000,16.000000,16.400000,13.323408,827200
2002-09-18,16.400000,16.840000,16.110001,16.350000,13.282789,996000
2002-09-19,16.500000,16.650000,16.209999,16.610001,13.494017,618500
2002-09-20,16.500000,16.690001,16.420000,16.500000,13.404654,480700
2002-09-23,16.400000,16.600000,16.330000,16.360001,13.290914,707800
2002-09-24,16.700001,16.850000,16.350000,16.850000,13.688993,807300
2002-09-25,16.650000,16.700001,15.760000,16.090000,13.071565,890100
2002-09-26,15.500000,15.690000,14.750000,15.650000,12.714111,1397100
2002-09-27,15.750000,15.920000,15.320000,15.680000,12.738483,993800
2002-09-30,15.850000,16.180000,15.540000,16.010000,13.006575,1126400
2002-10-01,15.850000,15.980000,15.300000,15.520000,12.608497,616400
2002-10-02,15.300000,15.510000,15.220000,15.450000,12.551631,841200
2002-10-03,15.410000,15.580000,15.070000,15.150000,12.307908,509500
2002-10-04,15.070000,15.290000,14.900000,15.240000,12.381021,714600
2002-10-07,15.400000,15.400000,14.500000,14.500000,11.779846,729300
2002-10-08,14.050000,14.070000,13.380000,13.760000,11.178666,1017800
2002-10-09,13.750000,14.300000,13.730000,13.900000,11.292401,515700
2002-10-10,13.880000,13.890000,13.050000,13.420000,10.902453,836000
2002-10-11,13.250000,13.740000,13.200000,13.740000,11.162420,539600
2002-10-14,14.040000,14.220000,13.800000,14.120000,11.471130,316200
2002-10-15,14.130000,14.130000,13.350000,13.620000,11.064935,662300
2002-10-16,13.720000,13.970000,13.550000,13.670000,11.105551,542000
2002-10-17,13.150000,13.420000,13.100000,13.270000,10.780587,584500
2002-10-18,13.300000,13.460000,13.120000,13.160000,10.691227,430500
2002-10-21,13.400000,13.430000,12.780000,12.800000,10.398760,620600
2002-10-22,12.980000,13.490000,12.910000,13.490000,10.959321,513000
2002-10-23,13.600000,13.600000,12.910000,12.980000,10.544995,590700
2002-10-24,12.880000,13.190000,12.700000,13.030000,10.585613,332800
2002-10-25,13.280000,13.350000,12.890000,12.940000,10.512495,393800
2002-10-28,13.120000,13.740000,13.060000,13.620000,11.064935,579100
2002-10-29,13.850000,14.100000,13.680000,13.770000,11.186794,766200
2002-10-30,13.750000,13.970000,13.460000,13.750000,11.170544,431000
2002-10-31,12.300000,12.500000,12.000000,12.090000,9.821956,3890000
2002-11-01,12.400000,12.400000,12.100000,12.370000,10.049428,1306800
2002-11-04,12.300000,12.470000,12.220000,12.390000,10.065678,643700
2002-11-05,12.430000,12.460000,12.250000,12.280000,9.976312,613500
2002-11-06,12.290000,12.420000,12.130000,12.400000,10.073804,640800
2002-11-07,12.450000,12.490000,12.200000,12.380000,10.057556,1581400
2002-11-08,12.550000,12.550000,12.280000,12.450000,10.114419,1072500
2002-11-11,12.460000,12.470000,12.270000,12.270000,9.968188,511500
2002-11-12,12.350000,12.560000,12.000000,12.500000,10.155039,1173200
2002-11-13,12.450000,12.500000,12.000000,12.060000,9.797580,603200
2002-11-14,12.090000,12.260000,12.020000,12.120000,9.846328,456800
2002-11-15,12.220000,12.420000,12.160000,12.420000,10.090046,665900
2002-11-18,12.420000,12.420000,12.130000,12.160000,9.878821,403900
2002-11-19,12.180000,12.200000,11.720000,11.800000,9.586355,632900
2002-11-20,11.950000,11.960000,11.380000,11.470000,9.318262,464000
2002-11-21,11.550000,11.630000,11.000000,11.010000,8.944558,751300
2002-11-22,11.050000,11.630000,11.000000,11.130000,9.042045,1020100
2002-11-25,11.100000,11.140000,10.860000,10.940000,8.887691,513100
2002-11-26,10.850000,11.100000,10.760000,10.800000,8.773958,1174700
2002-11-27,10.860000,10.950000,10.560000,10.950000,8.895815,535300
2002-11-29,10.950000,11.140000,10.860000,11.000000,8.936440,1197300
2002-12-02,10.900000,11.000000,10.650000,10.830000,8.798329,535700
2002-12-03,11.110000,11.750000,11.000000,11.710000,9.513241,1392700
2002-12-04,12.400000,12.400000,11.510000,11.750000,9.545738,1606300
2002-12-05,11.950000,12.440000,11.800000,12.220000,9.927569,1040700
2002-12-06,13.000000,13.000000,12.470000,12.990000,10.553117,1805200
2002-12-09,13.150000,13.170000,12.570000,12.700000,10.317519,1363800
2002-12-10,12.680000,12.760000,12.290000,12.600000,10.236279,1918000
2002-12-11,12.700000,12.890000,12.540000,12.690000,10.309396,597600
2002-12-12,12.800000,13.840000,12.670000,13.730000,11.154296,2024000
2002-12-13,13.950000,14.600000,13.300000,14.020000,11.389894,1931400
2002-12-16,14.000000,14.400000,13.730000,14.370000,11.674233,1063200
2002-12-17,14.600000,14.680000,14.060000,14.110000,11.463010,1735400
2002-12-18,14.110000,14.730000,14.080000,14.490000,11.771724,1069100
2002-12-19,14.540000,14.930000,13.990000,14.140000,11.487382,1959700
2002-12-20,13.800000,14.400000,13.770000,14.280000,11.601121,722700
2002-12-23,14.330000,15.050000,14.330000,14.800000,12.023566,763200
2002-12-24,14.820000,14.940000,14.600000,14.670000,11.917958,244600
2002-12-26,14.600000,15.450000,14.450000,15.410000,12.519133,620600
2002-12-27,15.160000,15.390000,15.010000,15.110000,12.275413,773800
2002-12-30,14.500000,15.020000,14.410000,14.620000,11.877336,615200
2002-12-31,14.500000,14.930000,14.470000,14.860000,12.072311,500100
2003-01-02,14.600000,14.960000,14.510000,14.940000,12.137302,667000
2003-01-03,14.940000,15.640000,14.820000,15.320000,12.446016,980900
2003-01-06,15.490000,15.950000,15.010000,15.080000,12.251040,1447800
2003-01-07,14.680000,15.050000,14.000000,14.230000,11.560498,1293600
2003-01-08,14.250000,14.940000,14.110000,14.780000,12.007318,1059600
2003-01-09,14.730000,14.880000,14.260000,14.630000,11.885460,870600
2003-01-10,14.700000,15.070000,14.500000,14.990000,12.177926,885500
2003-01-13,14.850000,14.940000,14.470000,14.490000,11.771724,1052300
2003-01-14,14.490000,14.560000,13.400000,13.400000,10.886203,1355200
2003-01-15,12.850000,13.480000,12.800000,13.280000,10.788714,1836600
2003-01-16,13.580000,14.040000,13.240000,13.960000,11.341149,1156100
2003-01-17,14.230000,14.250000,13.480000,13.590000,11.040564,715900
2003-01-21,13.590000,14.050000,13.480000,13.960000,11.341149,629500
2003-01-22,14.220000,14.380000,14.000000,14.240000,11.568623,960100
2003-01-23,14.700000,14.900000,14.510000,14.770000,11.999193,1785400
2003-01-24,14.850000,15.660000,14.810000,15.480000,12.575998,2214100
2003-01-27,16.469999,16.469999,14.770000,14.790000,12.015446,1812700
2003-01-28,14.720000,14.800000,14.250000,14.570000,11.836714,1050200
2003-01-29,14.580000,14.880000,14.100000,14.140000,11.487382,831100
2003-01-30,14.050000,14.740000,13.850000,14.680000,11.926080,822500
2003-01-31,14.670000,14.670000,14.250000,14.570000,11.836714,564300
2003-02-03,14.610000,14.840000,14.510000,14.660000,11.909832,654100
2003-02-04,15.050000,15.200000,14.970000,15.090000,12.259165,1250300
2003-02-05,15.040000,15.140000,14.100000,14.360000,11.666108,1461500
2003-02-06,14.460000,14.540000,13.850000,13.910000,11.300530,1471500
2003-02-07,13.900000,14.300000,13.720000,13.930000,11.316779,891500
2003-02-10,14.020000,14.110000,13.200000,13.200000,10.723722,1068400
2003-02-11,13.100000,13.800000,13.050000,13.730000,11.154296,1025100
2003-02-12,13.650000,13.650000,13.090000,13.180000,10.707475,1053100
2003-02-13,13.550000,14.050000,13.310000,13.960000,11.341149,1362500
2003-02-14,13.780000,13.850000,13.250000,13.300000,10.804961,805900
2003-02-18,13.120000,13.470000,12.900000,13.380000,10.869957,901100
2003-02-19,13.480000,13.920000,13.400000,13.660000,11.097428,768300
2003-02-20,13.910000,14.240000,13.810000,14.080000,11.438636,1323100
2003-02-21,14.160000,14.160000,13.570000,13.700000,11.129924,960400
2003-02-24,13.860000,14.020000,13.420000,13.420000,10.902453,586700
2003-02-25,13.550000,13.890000,13.150000,13.350000,10.845582,875200
2003-02-26,13.350000,13.800000,13.290000,13.490000,10.959321,501100
2003-02-27,13.590000,13.680000,13.250000,13.440000,10.918699,539500
2003-02-28,13.420000,13.850000,13.400000,13.780000,11.194915,394200
2003-03-03,13.580000,13.600000,13.150000,13.350000,10.845582,650000
2003-03-04,13.500000,13.690000,13.330000,13.400000,10.910722,514200
2003-03-05,13.490000,13.850000,13.490000,13.550000,11.032858,489300
2003-03-06,13.650000,13.940000,13.230000,13.350000,10.870011,652200
2003-03-07,13.570000,13.580000,12.890000,12.960000,10.552458,780800
2003-03-10,12.860000,13.060000,12.410000,12.480000,10.161626,1306800
2003-03-11,12.250000,12.480000,11.940000,11.990000,9.762652,1174100
2003-03-12,11.500000,11.950000,11.320000,11.800000,9.607948,1313000
2003-03-13,11.210000,12.280000,11.210000,12.060000,9.819647,1042500
2003-03-14,12.010000,12.650000,12.010000,12.490000,10.169766,692800
2003-03-17,12.840000,12.930000,12.130000,12.300000,10.015065,729100
2003-03-18,12.440000,12.920000,12.320000,12.820000,10.438467,592600
2003-03-19,12.770000,12.810000,12.380000,12.450000,10.137201,1002700
2003-03-20,12.450000,12.570000,11.700000,11.770000,9.583521,1376700
2003-03-21,11.700000,11.760000,11.300000,11.530000,9.388109,1268900
2003-03-24,11.740000,11.950000,11.470000,11.470000,9.339251,560100
2003-03-25,11.430000,11.600000,11.110000,11.320000,9.217118,668400
2003-03-26,11.420000,11.960000,11.280000,11.900000,9.689371,678300
2003-03-27,12.160000,12.160000,11.600000,11.670000,9.502101,870800
2003-03-28,11.750000,12.660000,11.750000,12.560000,10.226766,921700
2003-03-31,12.940000,13.240000,12.700000,13.110000,10.674593,1232600
2003-04-01,10.970000,11.450000,10.000000,11.030000,8.980989,3737200
2003-04-02,10.710000,10.890000,10.570000,10.760000,8.761146,1486600
2003-04-03,10.400000,10.600000,10.160000,10.220000,8.321460,1152100
2003-04-04,10.490000,10.620000,10.230000,10.580000,8.614584,1119900
2003-04-07,10.250000,10.570000,10.180000,10.530000,8.573872,874300
2003-04-08,10.530000,10.830000,10.510000,10.660000,8.679724,616400
2003-04-09,10.650000,10.940000,10.570000,10.860000,8.842569,1203000
2003-04-10,10.880000,10.970000,10.670000,10.790000,8.785573,635000
2003-04-11,10.690000,10.810000,10.580000,10.690000,8.704150,623400
2003-04-14,10.600000,10.710000,10.500000,10.580000,8.614584,589600
2003-04-15,10.600000,10.780000,10.530000,10.760000,8.761146,506100
2003-04-16,10.720000,10.720000,10.500000,10.560000,8.598301,1045100
2003-04-17,10.610000,10.870000,10.600000,10.710000,8.720435,1493100
2003-04-21,10.810000,11.070000,10.700000,11.060000,9.005419,924900
2003-04-22,11.230000,11.260000,10.910000,11.000000,8.956562,760300
2003-04-23,11.000000,11.070000,10.680000,10.710000,8.720435,728200
2003-04-24,10.670000,10.680000,10.320000,10.370000,8.443596,1010200
2003-04-25,10.360000,10.360000,9.940000,10.040000,8.174898,966500
2003-04-28,10.110000,10.180000,9.810000,9.910000,8.069048,793400
2003-04-29,9.900000,10.050000,9.720000,10.050000,8.183039,563100
2003-04-30,10.170000,10.300000,10.010000,10.020000,8.158614,561600
2003-05-01,10.190000,10.650000,10.130000,10.500000,8.549446,765600
2003-05-02,10.530000,10.700000,10.240000,10.520000,8.565735,672900
2003-05-05,10.610000,10.910000,10.520000,10.850000,8.834427,612800
2003-05-06,10.900000,10.950000,10.650000,10.910000,8.883279,628800
2003-05-07,11.000000,11.010000,10.290000,10.330000,8.411028,953300
2003-05-08,10.670000,10.670000,10.320000,10.390000,8.459879,912500
2003-05-09,10.390000,10.410000,10.200000,10.400000,8.468024,697400
2003-05-12,10.550000,10.750000,10.430000,10.710000,8.720435,1065900
2003-05-13,11.690000,11.690000,10.360000,10.390000,8.459879,614200
2003-05-14,10.470000,10.750000,10.350000,10.640000,8.663441,771300
2003-05-15,10.800000,10.860000,10.590000,10.650000,8.671583,851100
2003-05-16,10.750000,10.920000,10.390000,10.450000,8.508730,829800
2003-05-19,10.630000,10.830000,10.540000,10.780000,8.777431,1208200
2003-05-20,10.840000,10.930000,10.650000,10.880000,8.858856,1181400
2003-05-21,10.880000,11.550000,10.780000,11.350000,9.241543,1465000
2003-05-22,11.390000,11.390000,11.070000,11.090000,9.029843,913700
2003-05-23,11.190000,11.450000,11.190000,11.340000,9.233402,1084600
2003-05-27,11.530000,11.610000,11.260000,11.440000,9.314827,1124300
2003-05-28,10.470000,11.270000,10.450000,10.860000,8.842569,1431200
2003-05-29,10.750000,11.130000,10.680000,11.040000,8.989130,716500
2003-05-30,10.880000,11.140000,10.600000,11.140000,9.070558,981500
2003-06-02,11.040000,11.150000,10.900000,11.030000,8.980989,446300
2003-06-03,11.070000,11.130000,10.900000,11.030000,8.980989,610300
