Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,2.511667,2.518333,2.406667,2.406667,0.859248,118800
2002-07-19,2.406667,2.473333,2.406667,2.426667,0.866388,120600
2002-07-22,2.385000,2.420000,2.383333,2.406667,0.859248,145800
2002-07-23,2.406667,2.411667,2.250000,2.266667,0.809264,473400
2002-07-24,2.251667,2.320000,2.128333,2.320000,0.828305,342600
2002-07-25,2.328333,2.370000,2.250000,2.308333,0.824140,157200
2002-07-26,2.325000,2.325000,2.288333,2.320000,0.828305,83400
2002-07-29,2.336667,2.505000,2.336667,2.481667,0.886025,102000
2002-07-30,2.458333,2.541667,2.416667,2.426667,0.866388,228600
2002-07-31,2.438333,2.483333,2.401667,2.430000,0.867578,159000
2002-08-01,2.446667,2.446667,2.360000,2.378333,0.849132,83400
2002-08-02,2.366667,2.366667,2.286667,2.316667,0.827115,111000
2002-08-05,2.308333,2.308333,2.220000,2.225000,0.794388,119400
2002-08-06,2.230000,2.275000,2.200000,2.250000,0.803313,145800
2002-08-07,2.266667,2.276667,2.233333,2.276667,0.812834,37800
2002-08-08,2.276667,2.306667,2.268333,2.295000,0.819380,118200
2002-08-09,2.285000,2.310000,2.258333,2.288333,0.826361,148200
2002-08-12,2.280000,2.280000,2.195000,2.241667,0.809509,50400
2002-08-13,2.250000,2.275000,2.183333,2.183333,0.788443,45600
2002-08-14,2.200000,2.205000,2.143333,2.183333,0.788443,246600
2002-08-15,2.183333,2.196667,2.166667,2.180000,0.787240,165600
2002-08-16,2.168333,2.233333,2.168333,2.216667,0.800481,157800
2002-08-19,2.258333,2.310000,2.175000,2.225000,0.803491,75000
2002-08-20,2.208333,2.255000,2.206667,2.213333,0.799277,40800
2002-08-21,2.225000,2.278333,2.218333,2.258333,0.815528,232800
2002-08-22,2.266667,2.275000,2.233333,2.241667,0.809509,36600
2002-08-23,2.241667,2.250000,2.233333,2.233333,0.806499,138600
2002-08-26,2.225000,2.305000,2.225000,2.303333,0.831778,87000
2002-08-27,2.308333,2.360000,2.283333,2.308333,0.833583,239400
2002-08-28,2.300000,2.333333,2.291667,2.308333,0.833583,77400
2002-08-29,2.325000,2.325000,2.286667,2.305000,0.832380,70200
2002-08-30,2.300000,2.323333,2.228333,2.230000,0.805296,61200
2002-09-03,2.213333,2.250000,2.191667,2.228333,0.804694,181800
2002-09-04,2.228333,2.250000,2.216667,2.250000,0.812518,66600
2002-09-05,2.241667,2.241667,2.208333,2.225000,0.803491,48600
2002-09-06,2.233333,2.241667,2.190000,2.220000,0.801685,111600
2002-09-09,2.220000,2.220000,2.196667,2.220000,0.801685,158400
2002-09-10,2.208333,2.216667,2.158333,2.173333,0.784832,51600
2002-09-11,2.173333,2.185000,2.166667,2.170000,0.783629,106800
2002-09-12,2.178333,2.178333,2.148333,2.175000,0.785434,93600
2002-09-13,2.175000,2.216667,2.170000,2.215000,0.799879,73200
2002-09-16,2.215000,2.231667,2.173333,2.216667,0.800481,97800
2002-09-17,2.233333,2.245000,2.216667,2.216667,0.800481,87600
2002-09-18,2.216667,2.225000,2.191667,2.200000,0.794462,90600
2002-09-19,2.183333,2.183333,2.141667,2.141667,0.773397,34200
2002-09-20,2.170000,2.178333,2.141667,2.168333,0.783026,195000
2002-09-23,2.160000,2.170000,2.146667,2.161667,0.780620,72600
2002-09-24,2.156667,2.173333,2.145000,2.171667,0.784231,165600
2002-09-25,2.163333,2.225000,2.163333,2.225000,0.803491,106800
2002-09-26,2.225000,2.281667,2.225000,2.240000,0.808907,130800
2002-09-27,2.225000,2.233333,2.166667,2.191667,0.791453,130200
2002-09-30,2.275000,2.333333,2.206667,2.285000,0.825157,522000
2002-10-01,2.301667,2.333333,2.183333,2.320000,0.837796,216000
2002-10-02,2.311667,2.341667,2.286667,2.295000,0.828769,133800
2002-10-03,2.296667,2.353333,2.296667,2.311667,0.834787,54600
2002-10-04,2.298333,2.298333,2.186667,2.208333,0.797472,132600
2002-10-07,2.208333,2.216667,2.171667,2.216667,0.800481,78000
2002-10-08,2.208333,2.325000,2.208333,2.325000,0.839602,106800
2002-10-09,2.341667,2.350000,2.286667,2.288333,0.826361,190200
2002-10-10,2.271667,2.320000,2.271667,2.288333,0.826361,22200
2002-10-11,2.290000,2.330000,2.276667,2.313333,0.835389,42000
2002-10-14,2.333333,2.333333,2.283333,2.308333,0.833583,98400
2002-10-15,2.291667,2.345000,2.291667,2.341667,0.845621,59400
2002-10-16,2.325000,2.333333,2.300000,2.305000,0.832380,72600
2002-10-17,2.321667,2.361667,2.311667,2.343333,0.846223,109200
2002-10-18,2.358333,2.375000,2.336667,2.361667,0.852843,71400
2002-10-21,2.360000,2.393333,2.360000,2.380000,0.859464,105600
2002-10-22,2.371667,2.401667,2.366667,2.366667,0.854649,43200
2002-10-23,2.371667,2.386667,2.366667,2.376667,0.858260,157200
2002-10-24,2.383333,2.400000,2.330000,2.330000,0.841408,213000
2002-10-25,2.341667,2.350000,2.275000,2.305000,0.832380,168600
2002-10-28,2.316667,2.338333,2.265000,2.301667,0.831176,77400
2002-10-29,2.285000,2.355000,2.270000,2.355000,0.850436,58200
2002-10-30,2.343333,2.350000,2.300000,2.316667,0.836593,48000
2002-10-31,2.330000,2.333333,2.286667,2.330000,0.841408,100800
2002-11-01,2.306667,2.433333,2.291667,2.381667,0.860066,136800
2002-11-04,2.366667,2.415000,2.350000,2.391667,0.863677,174600
2002-11-05,2.375000,2.416667,2.375000,2.401667,0.867288,252600
2002-11-06,2.385000,2.433333,2.385000,2.433333,0.878723,104400
2002-11-07,2.423333,2.441667,2.403333,2.405000,0.868491,62400
2002-11-08,2.421667,2.425000,2.308333,2.308333,0.833583,128400
2002-11-11,2.291667,2.348333,2.266667,2.331667,0.842010,439200
2002-11-12,2.333333,2.391667,2.281667,2.290000,0.826963,73800
2002-11-13,2.291667,2.353333,2.275000,2.305000,0.832380,185400
2002-11-14,2.311667,2.341667,2.280000,2.341667,0.845621,86400
2002-11-15,2.323333,2.335000,2.318333,2.331667,0.844414,121800
2002-11-18,2.348333,2.383333,2.338333,2.360000,0.854675,118200
2002-11-19,2.368333,2.368333,2.310000,2.345000,0.849242,53400
2002-11-20,2.328333,2.375000,2.308333,2.350000,0.851054,128400
2002-11-21,2.346667,2.393333,2.333333,2.385000,0.863729,127800
2002-11-22,2.375000,2.396667,2.338333,2.351667,0.851657,49200
2002-11-25,2.346667,2.363333,2.325000,2.335000,0.845621,88200
2002-11-26,2.343333,2.343333,2.291667,2.318333,0.839585,138000
2002-11-27,2.335000,2.398333,2.316667,2.361667,0.855278,263400
2002-11-29,2.363333,2.408333,2.363333,2.408333,0.872179,110400
2002-12-02,2.406667,2.420000,2.378333,2.401667,0.869765,64200
2002-12-03,2.400000,2.416667,2.356667,2.366667,0.857089,116400
2002-12-04,2.375000,2.423333,2.333333,2.333333,0.845017,136800
2002-12-05,2.333333,2.383333,2.333333,2.366667,0.857089,43800
2002-12-06,2.350000,2.383333,2.333333,2.383333,0.863125,325800
2002-12-09,2.383333,2.385000,2.350000,2.350000,0.851054,60600
2002-12-10,2.366667,2.433333,2.363333,2.416667,0.875197,190200
2002-12-11,2.423333,2.438333,2.386667,2.420000,0.876404,53400
2002-12-12,2.416667,2.436667,2.400000,2.431667,0.880629,48600
2002-12-13,2.415000,2.415000,2.361667,2.361667,0.855278,73800
2002-12-16,2.361667,2.431667,2.361667,2.431667,0.880629,156600
2002-12-17,2.415000,2.441667,2.401667,2.423333,0.877610,45000
2002-12-18,2.416667,2.435000,2.400000,2.408333,0.872179,195600
2002-12-19,2.425000,2.436667,2.383333,2.388333,0.864936,130800
2002-12-20,2.390000,2.390000,2.341667,2.356667,0.853468,156600
2002-12-23,2.368333,2.373333,2.325000,2.351667,0.851657,153600
2002-12-24,2.343333,2.343333,2.323333,2.333333,0.845017,194400
2002-12-26,2.338333,2.388333,2.338333,2.378333,0.861314,105000
2002-12-27,2.361667,2.421667,2.361667,2.396667,0.867954,73800
2002-12-30,2.391667,2.436667,2.391667,2.428333,0.879422,91200
2002-12-31,2.435000,2.466667,2.400000,2.400000,0.869161,133800
2003-01-02,2.416667,2.491667,2.416667,2.491667,0.902358,223200
2003-01-03,2.500000,2.541667,2.498333,2.528333,0.915636,348600
2003-01-06,2.526667,2.540000,2.505000,2.531667,0.916844,46800
2003-01-07,2.533333,2.598333,2.521667,2.596667,0.940384,161400
2003-01-08,2.608333,2.608333,2.541667,2.550000,0.923483,156600
2003-01-09,2.566667,2.633333,2.566667,2.633333,0.953662,96600
2003-01-10,2.666667,2.678333,2.590000,2.590000,0.937969,179400
2003-01-13,2.606667,2.695000,2.606667,2.683333,0.971769,516000
2003-01-14,2.708333,2.721667,2.650000,2.695000,0.975995,147000
2003-01-15,2.686667,2.691667,2.615000,2.641667,0.956681,145800
2003-01-16,2.671667,2.698333,2.661667,2.683333,0.971769,178200
2003-01-17,2.698333,2.766667,2.666667,2.683333,0.971769,294000
2003-01-21,2.683333,2.691667,2.618333,2.655000,0.961509,115200
2003-01-22,2.650000,2.700000,2.616667,2.635000,0.954266,232200
2003-01-23,2.618333,2.676667,2.618333,2.635000,0.954266,98400
2003-01-24,2.618333,2.666667,2.616667,2.625000,0.950644,152400
2003-01-27,2.658333,2.661667,2.615000,2.623333,0.950041,99000
2003-01-28,2.625000,2.645000,2.625000,2.641667,0.956681,154800
2003-01-29,2.625000,2.643333,2.596667,2.626667,0.951248,77400
2003-01-30,2.631667,2.645000,2.586667,2.641667,0.956681,149400
2003-01-31,2.641667,2.643333,2.601667,2.620000,0.948834,439200
2003-02-03,2.635000,2.655000,2.558333,2.616667,0.947627,239400
2003-02-04,2.633333,2.633333,2.585000,2.625000,0.950644,45000
2003-02-05,2.635000,2.635000,2.560000,2.605000,0.943402,192000
2003-02-06,2.621667,2.621667,2.565000,2.621667,0.949438,102000
2003-02-07,2.613333,2.613333,2.550000,2.550000,0.923483,127800
2003-02-10,2.563333,2.631667,2.550000,2.616667,0.947627,98400
2003-02-11,2.625000,2.658333,2.605000,2.616667,0.947627,150600
2003-02-12,2.633333,2.650000,2.611667,2.615000,0.947023,125400
2003-02-13,2.623333,2.631667,2.553333,2.621667,0.949438,209400
2003-02-14,2.621667,2.651667,2.621667,2.631667,0.958666,62400
2003-02-18,2.648333,2.683333,2.641667,2.683333,0.977486,166200
2003-02-19,2.700000,2.700000,2.651667,2.660000,0.968987,123000
2003-02-20,2.665000,2.666667,2.653333,2.666667,0.971416,49200
2003-02-21,2.640000,2.690000,2.625000,2.663333,0.970201,355800
2003-02-24,2.666667,2.666667,2.645000,2.655000,0.967166,75000
2003-02-25,2.633333,2.651667,2.583333,2.595000,0.945309,841800
2003-02-26,2.585000,2.600000,2.573333,2.578333,0.939237,101400
2003-02-27,2.595000,2.656667,2.595000,2.648333,0.964737,91800
2003-02-28,2.631667,2.636667,2.570000,2.591667,0.944095,121200
2003-03-03,2.600000,2.646667,2.540000,2.646667,0.964130,131400
2003-03-04,2.630000,2.656667,2.551667,2.596667,0.945916,141000
2003-03-05,2.613333,2.641667,2.585000,2.641667,0.962309,63600
2003-03-06,2.625000,2.645000,2.611667,2.620000,0.954416,89400
2003-03-07,2.616667,2.628333,2.565000,2.565000,0.934380,37200
2003-03-10,2.556667,2.616667,2.556667,2.616667,0.953202,175200
2003-03-11,2.613333,2.650000,2.603333,2.620000,0.954416,61200
2003-03-12,2.603333,2.643333,2.550000,2.640000,0.961702,82800
2003-03-13,2.583333,2.650000,2.566667,2.650000,0.965344,110400
2003-03-14,2.625000,2.625000,2.515000,2.538333,0.924666,117000
2003-03-17,2.530000,2.568333,2.521667,2.558333,0.931952,127200
2003-03-18,2.541667,2.601667,2.516667,2.588333,0.942880,70800
2003-03-19,2.596667,2.648333,2.576667,2.625000,0.956237,169200
2003-03-20,2.566667,2.648333,2.566667,2.596667,0.945916,283800
2003-03-21,2.596667,2.598333,2.541667,2.583333,0.941059,154800
2003-03-24,2.566667,2.608333,2.551667,2.578333,0.939237,68400
2003-03-25,2.583333,2.650000,2.583333,2.601667,0.947737,123600
2003-03-26,2.603333,2.603333,2.525000,2.543333,0.926487,514800
2003-03-27,2.535000,2.608333,2.495000,2.503333,0.911916,163800
2003-03-28,2.503333,2.516667,2.491667,2.508333,0.913738,88800
2003-03-31,2.481667,2.481667,2.416667,2.433333,0.886416,190800
2003-04-01,2.450000,2.480000,2.426667,2.480000,0.903416,66000
2003-04-02,2.496667,2.540000,2.458333,2.521667,0.918595,225000
2003-04-03,2.530000,2.546667,2.391667,2.403333,0.875488,272400
2003-04-04,2.386667,2.495000,2.386667,2.410000,0.877917,160200
2003-04-07,2.493333,2.565000,2.491667,2.530000,0.921631,158400
2003-04-08,2.500000,2.573333,2.470000,2.556667,0.931345,133200
2003-04-09,2.523333,2.575000,2.490000,2.501667,0.911310,99000
2003-04-10,2.518333,2.548333,2.501667,2.501667,0.911310,85800
2003-04-11,2.518333,2.535000,2.476667,2.476667,0.902202,69000
2003-04-14,2.493333,2.528333,2.493333,2.523333,0.919202,111600
2003-04-15,2.531667,2.548333,2.510000,2.525000,0.919809,120000
2003-04-16,2.541667,2.593333,2.533333,2.575000,0.938023,90600
2003-04-17,2.591667,2.625000,2.583333,2.593333,0.944702,133200
2003-04-21,2.601667,2.623333,2.591667,2.603333,0.948344,35400
2003-04-22,2.603333,2.656667,2.598333,2.643333,0.962915,203400
2003-04-23,2.643333,2.656667,2.623333,2.638333,0.961094,78000
2003-04-24,2.648333,2.648333,2.586667,2.586667,0.942273,93600
2003-04-25,2.603333,2.611667,2.545000,2.545000,0.927095,73800
2003-04-28,2.561667,2.633333,2.543333,2.596667,0.945916,145800
2003-04-29,2.596667,2.608333,2.571667,2.595000,0.945309,86400
2003-04-30,2.591667,2.616667,2.580000,2.606667,0.949559,87600
2003-05-01,2.590000,2.615000,2.590000,2.615000,0.952594,30600
2003-05-02,2.623333,2.631667,2.611667,2.618333,0.953809,468600
2003-05-05,2.608333,2.623333,2.603333,2.623333,0.955630,75000
2003-05-06,2.623333,2.640000,2.615000,2.616667,0.953202,87600
2003-05-07,2.616667,2.620000,2.600000,2.600000,0.947131,23400
2003-05-08,2.583333,2.588333,2.580000,2.583333,0.941059,394800
2003-05-09,2.583333,2.631667,2.583333,2.630000,0.958059,107400
2003-05-12,2.613333,2.641667,2.595000,2.641667,0.962309,104400
2003-05-13,2.633333,2.648333,2.601667,2.626667,0.956844,91800
2003-05-14,2.643333,2.643333,2.550000,2.561667,0.933166,64200
2003-05-15,2.578333,2.583333,2.510000,2.556667,0.931345,339000
2003-05-16,2.531667,2.555000,2.513333,2.535000,0.923452,237600
2003-05-19,2.535000,2.540000,2.525000,2.535000,0.923452,83400
2003-05-20,2.518333,2.565000,2.518333,2.530000,0.921631,50400
2003-05-21,2.513333,2.545000,2.501667,2.535000,0.923452,123600
2003-05-22,2.528333,2.578333,2.520000,2.541667,0.925881,203400
2003-05-23,2.505000,2.571667,2.500000,2.528333,0.927898,138600
2003-05-27,2.545000,2.641667,2.545000,2.618333,0.960929,165600
2003-05-28,2.635000,2.643333,2.576667,2.618333,0.960929,51600
2003-05-29,2.651667,2.655000,2.610000,2.640000,0.968881,135000
2003-05-30,2.655000,2.658333,2.620000,2.646667,0.971327,104400
2003-06-02,2.650000,2.675000,2.636667,2.658333,0.975609,208200
2003-06-03,2.653333,2.653333,2.583333,2.608333,0.957259,247800
2003-06-04,2.616667,2.716667,2.616667,2.700000,0.990900,219000
2003-06-05,2.691667,2.691667,2.633333,2.675000,0.981726,114000
2003-06-06,2.675000,2.850000,2.621667,2.641667,0.969492,216600
2003-06-09,2.658333,2.683333,2.613333,2.613333,0.959094,97200
2003-06-10,2.625000,2.625000,2.575000,2.620000,0.961540,129000
2003-06-11,2.586667,2.631667,2.586667,2.626667,0.963987,116400
2003-06-12,2.651667,2.651667,2.583333,2.621667,0.962152,130200
2003-06-13,2.621667,2.621667,2.576667,2.585000,0.948696,228000
2003-06-16,2.586667,2.633333,2.561667,2.631667,0.965823,289200
2003-06-17,2.646667,2.646667,2.596667,2.633333,0.966433,173400
2003-06-18,2.610000,2.666667,2.601667,2.666667,0.978667,153600
2003-06-19,2.680000,2.680000,2.600000,2.608333,0.957259,246000
2003-06-20,2.608333,2.680000,2.600000,2.646667,0.971327,207600
2003-06-23,2.630000,2.661667,2.591667,2.660000,0.976221,403800
2003-06-24,2.660000,2.665000,2.628333,2.648333,0.971939,551400
2003-06-25,2.645000,2.650000,2.566667,2.591667,0.951142,537600
2003-06-26,2.575000,2.650000,2.568333,2.616667,0.960317,433200
2003-06-27,2.625000,2.661667,2.550000,2.550000,0.935850,362400
2003-06-30,2.575000,2.611667,2.508333,2.550000,0.935850,1562400
2003-07-01,2.573333,2.596667,2.573333,2.586667,0.949308,232800
2003-07-02,2.578333,2.646667,2.575000,2.646667,0.971327,451800
2003-07-03,2.663333,2.675000,2.626667,2.655000,0.974385,159600
2003-07-07,2.671667,2.691667,2.640000,2.685000,0.985395,348000
2003-07-08,2.686667,2.703333,2.650000,2.703333,0.992124,426000
2003-07-09,2.703333,2.703333,2.663333,2.693333,0.988454,206400
2003-07-10,2.691667,2.711667,2.686667,2.706667,0.993347,55800
2003-07-11,2.715000,2.733333,2.701667,2.708333,0.993959,48600
2003-07-14,2.718333,2.730000,2.703333,2.726667,1.000687,33600
2003-07-15,2.710000,2.776667,2.698333,2.741667,1.006193,357600
2003-07-16,2.750000,2.756667,2.683333,2.733333,1.003134,94200
2003-07-17,2.716667,2.775000,2.716667,2.775000,1.018425,223800
2003-07-18,2.775000,2.783333,2.761667,2.780000,1.020261,240000
2003-07-21,2.780000,2.916667,2.780000,2.865000,1.051456,331200
2003-07-22,2.836667,2.883333,2.820000,2.883333,1.058184,135000
2003-07-23,2.858333,2.916667,2.850000,2.858333,1.049009,209400
2003-07-24,2.858333,2.858333,2.798333,2.820000,1.034941,211800
2003-07-25,2.833333,2.858333,2.798333,2.816667,1.033718,289200
2003-07-28,2.841667,2.866667,2.798333,2.800000,1.027601,87600
2003-07-29,2.800000,2.813333,2.775000,2.776667,1.019037,104400
2003-07-30,2.775000,2.800000,2.731667,2.783333,1.021484,202200
2003-07-31,2.775000,2.775000,2.733333,2.741667,1.006193,714600
2003-08-01,2.746667,2.750000,2.716667,2.720000,0.998241,613200
2003-08-04,2.720000,2.738333,2.708333,2.710000,0.994571,286200
2003-08-05,2.730000,2.841667,2.730000,2.801667,1.028212,386400
2003-08-06,2.801667,2.863333,2.801667,2.843333,1.043504,205200
2003-08-07,2.816667,2.831667,2.788333,2.808333,1.030658,104400
2003-08-08,2.815000,2.846667,2.693333,2.841667,1.042892,319200
2003-08-11,2.841667,2.883333,2.825000,2.860000,1.057998,158400
2003-08-12,2.876667,2.891667,2.841667,2.878333,1.064780,230400
2003-08-13,2.876667,2.906667,2.870000,2.875000,1.063547,223800
2003-08-14,2.891667,3.000000,2.890000,2.941667,1.088209,311400
2003-08-15,2.958333,2.958333,2.898333,2.916667,1.078961,112800
2003-08-18,2.933333,2.993333,2.918333,2.968333,1.098073,208800
2003-08-19,2.950000,2.966667,2.885000,2.903333,1.074028,240000
2003-08-20,2.900000,2.935000,2.878333,2.915000,1.078344,169800
2003-08-21,2.898333,2.981667,2.853333,2.981667,1.103006,182400
2003-08-22,2.991667,2.995000,2.900000,2.908333,1.075877,159000
2003-08-25,2.900000,2.916667,2.825000,2.825000,1.045050,153600
2003-08-26,2.808333,2.878333,2.808333,2.858333,1.057381,98400
2003-08-27,2.866667,2.881667,2.843333,2.858333,1.057381,117600
2003-08-28,2.875000,2.875000,2.806667,2.868333,1.061080,96600
2003-08-29,2.875000,2.875000,2.813333,2.850000,1.054299,109200
2003-09-02,2.858333,2.936667,2.858333,2.918333,1.079577,287400
2003-09-03,2.918333,2.948333,2.918333,2.941667,1.088209,575400
2003-09-04,2.958333,2.966667,2.928333,2.931667,1.084510,235800
2003-09-05,2.933333,2.990000,2.925000,2.953333,1.092524,246600
2003-09-08,2.970000,2.978333,2.956667,2.978333,1.101772,186000
2003-09-09,2.986667,3.033333,2.985000,3.025000,1.119036,403800
2003-09-10,3.008333,3.026667,3.001667,3.025000,1.119036,116400
2003-09-11,3.011667,3.033333,3.008333,3.016667,1.115954,51600
2003-09-12,3.036667,3.083333,3.020000,3.075000,1.137533,313800
2003-09-15,3.066667,3.181667,3.066667,3.175000,1.174525,537000
2003-09-16,3.191667,3.200000,3.158333,3.158333,1.168360,681600
2003-09-17,3.125000,3.248333,3.108333,3.248333,1.201654,842400
2003-09-18,3.250000,3.300000,3.236667,3.291667,1.217684,189600
2003-09-19,3.316667,3.413333,3.300000,3.366667,1.245429,358800
2003-09-22,3.400000,3.466667,3.275000,3.421667,1.265775,306600
2003-09-23,3.463333,3.581667,3.446667,3.575000,1.322497,558600
2003-09-24,3.641667,3.983333,3.641667,3.813333,1.410664,1230000
2003-09-25,3.850000,3.860000,3.683333,3.756667,1.389701,529200
2003-09-26,3.766667,3.766667,3.636667,3.688333,1.364422,331200
2003-09-29,3.658333,3.688333,3.650000,3.688333,1.364422,411000
2003-09-30,3.700000,3.700000,3.658333,3.686667,1.363806,313200
2003-10-01,3.666667,3.691667,3.625000,3.671667,1.358257,427800
2003-10-02,3.671667,3.708333,3.633333,3.708333,1.371820,555600
2003-10-03,3.775000,3.875000,3.773333,3.851667,1.424844,402000
2003-10-06,3.868333,3.868333,3.833333,3.850000,1.424228,246600
2003-10-07,3.851667,3.863333,3.835000,3.846667,1.422996,264600
2003-10-08,3.863333,3.950000,3.855000,3.925000,1.451972,246600
2003-10-09,3.958333,4.065000,3.945000,4.025000,1.488965,286200
2003-10-10,4.066667,4.133333,4.058333,4.116667,1.522875,415200
2003-10-13,4.166667,4.201667,4.141667,4.181667,1.546920,955800
2003-10-14,4.200000,4.211667,4.170000,4.171667,1.543222,211200
2003-10-15,4.171667,4.430000,4.171667,4.416667,1.633855,571200
2003-10-16,4.433333,4.658333,4.421667,4.480000,1.657283,400800
2003-10-17,4.481667,4.488333,4.341667,4.341667,1.606109,184200
2003-10-20,4.343333,4.395000,4.325000,4.341667,1.606109,165000
2003-10-21,4.341667,4.583333,4.341667,4.583333,1.695509,428400
2003-10-22,4.566667,4.566667,4.231667,4.296667,1.589463,533400
2003-10-23,4.200000,4.200000,3.916667,4.013333,1.484650,820800
2003-10-24,4.008333,4.096667,4.000000,4.058333,1.501296,322800
2003-10-27,4.070000,4.198333,4.070000,4.178333,1.545688,235200
2003-10-28,4.220000,4.491667,4.220000,4.416667,1.633855,783000
2003-10-29,4.450000,4.886667,4.421667,4.833333,1.787992,935400
2003-10-30,4.875000,5.201667,4.866667,5.000000,1.849646,869400
2003-10-31,4.958333,4.966667,4.616667,4.743333,1.754698,759000
2003-11-03,4.760000,4.986667,4.760000,4.933333,1.824985,512400
2003-11-04,4.950000,5.460000,4.950000,5.408333,2.000700,1113000
2003-11-05,5.416667,5.908333,5.416667,5.833333,2.157921,1718400
2003-11-06,5.833333,5.991667,5.733333,5.801667,2.146206,828600
2003-11-07,5.796667,6.163333,5.796667,6.046667,2.245548,1120200
2003-11-10,6.056667,6.056667,5.723333,5.791667,2.150849,836400
2003-11-11,5.733333,5.753333,5.616667,5.711667,2.121140,550200
2003-11-12,5.736667,6.115000,5.736667,6.060000,2.250499,867000
2003-11-13,6.101667,6.250000,5.875000,6.241667,2.317965,1083000
2003-11-14,6.300000,6.375000,6.100000,6.108333,2.268449,573600
2003-11-17,6.108333,6.110000,5.808333,6.010000,2.231931,904200
2003-11-18,6.010000,6.246667,6.010000,6.246667,2.319821,746400
2003-11-19,6.213333,6.241667,6.040000,6.046667,2.245548,663600
2003-11-20,5.833333,5.958333,5.833333,5.850000,2.172511,652200
2003-11-21,5.750000,6.021667,5.726667,6.010000,2.231931,1413600
2003-11-24,6.010000,6.180000,5.981667,6.050000,2.246785,1204200
2003-11-25,6.091667,6.136667,6.055000,6.101667,2.265974,667800
2003-11-26,6.143333,6.241667,6.050000,6.220000,2.309918,387600
2003-11-28,6.186667,6.325000,6.186667,6.325000,2.348912,254400
2003-12-01,6.458333,7.296667,6.458333,7.138333,2.650959,2330400
2003-12-02,7.055000,7.303333,6.983333,7.183333,2.667671,1167600
2003-12-03,7.225000,7.445000,7.158333,7.166667,2.661482,940200
2003-12-04,7.166667,7.275000,7.023333,7.030000,2.610727,830400
2003-12-05,7.000000,7.183333,7.000000,7.016667,2.605776,735000
2003-12-08,6.946667,7.331667,6.946667,7.330000,2.722139,696000
2003-12-09,7.366667,7.466667,7.336667,7.398333,2.747516,1023600
2003-12-10,7.356667,7.356667,7.090000,7.095000,2.634866,846000
2003-12-11,7.095000,7.300000,6.921667,7.226667,2.683764,711000
2003-12-12,7.350000,7.666667,7.350000,7.566667,2.810030,1030200
2003-12-15,7.750000,7.750000,7.516667,7.526667,2.795175,835200
2003-12-16,7.566667,7.566667,7.391667,7.516667,2.791461,912000
2003-12-17,7.541667,7.566667,7.341667,7.421667,2.756181,610800
2003-12-18,7.421667,7.700000,7.411667,7.490000,2.781557,1153800
2003-12-19,7.491667,7.498333,7.188333,7.200000,2.673860,1236000
2003-12-22,7.238333,7.651667,7.025000,7.651667,2.841595,2338800
2003-12-23,7.858333,8.150000,7.611667,7.613333,2.827360,1166400
2003-12-24,7.555000,7.661667,7.551667,7.616667,2.828597,379200
2003-12-26,7.583333,7.845000,7.583333,7.796667,2.895444,314400
2003-12-29,8.000000,8.183333,7.983333,8.141667,3.023566,1193400
2003-12-30,8.175000,8.281667,8.000000,8.013333,2.975907,1036800
2003-12-31,8.033333,8.125000,7.775000,7.860000,2.918964,648600
2004-01-02,7.901667,8.281667,7.901667,8.183333,3.039040,705600
2004-01-05,8.458333,8.608333,8.308333,8.416667,3.125695,981000
2004-01-06,8.416667,8.425000,8.075000,8.075000,2.998809,963600
2004-01-07,8.066667,8.125000,7.900000,8.123333,3.016759,935400
2004-01-08,8.090000,8.271667,8.075000,8.250000,3.063798,786600
2004-01-09,8.166667,8.268333,8.025000,8.098333,3.007473,576000
2004-01-12,8.116667,8.116667,7.903333,8.000000,2.970957,814200
2004-01-13,8.066667,8.193333,8.016667,8.073333,2.998190,1660800
2004-01-14,8.073333,8.166667,7.893333,8.133333,3.020473,1159200
2004-01-15,8.050000,8.050000,7.416667,7.525000,2.794556,1410600
2004-01-16,7.466667,7.578333,7.133333,7.545000,2.801983,1240200
2004-01-20,7.583333,8.250000,7.583333,8.250000,3.063798,1413000
2004-01-21,8.250000,8.250000,8.001667,8.141667,3.023566,642000
2004-01-22,8.225000,8.258333,8.141667,8.166667,3.032851,441000
2004-01-23,8.233333,8.246667,7.915000,7.918333,2.940629,438000
2004-01-26,7.900000,8.161667,7.883333,8.110000,3.011807,882000
2004-01-27,8.075000,8.075000,7.753333,7.853333,2.916488,913200
2004-01-28,7.853333,7.873333,7.548333,7.551667,2.804460,857400
2004-01-29,7.510000,7.516667,6.970000,7.033333,2.611964,1376400
2004-01-30,7.033333,7.316667,7.000000,7.316667,2.717188,932400
2004-02-02,7.353333,7.355000,6.666667,6.793333,2.522836,1473600
2004-02-03,6.816667,7.043333,6.815000,6.975000,2.590302,1188000
2004-02-04,6.833333,6.833333,6.050000,6.441667,2.392239,4505400
2004-02-05,6.350000,6.521667,6.323333,6.323333,2.348294,1048800
2004-02-06,6.400000,6.426667,6.350000,6.383333,2.370574,1429800
2004-02-09,6.400000,6.766667,6.400000,6.696667,2.486938,1416600
2004-02-10,6.738333,6.966667,6.611667,6.666667,2.475797,874200
2004-02-11,6.708333,7.100000,6.708333,6.995000,2.597730,1812000
2004-02-12,7.458333,7.458333,6.960000,6.968333,2.587826,1856400
2004-02-13,7.000000,7.016667,6.723333,6.816667,2.531502,1068600
